date,open,high,low,close,volume
2022-01-03,697.5,724.5,697.5,722.0,12697250
2022-01-04,725.0,737.5,723.5,734.0,9591730
2022-01-05,747.0,769.0,741.5,767.0,25832620
2022-01-06,752.5,778.0,752.0,775.0,15359860
2022-01-07,776.5,778.5,758.5,766.0,11659510
2022-01-10,768.5,776.0,767.0,773.0,6390600
2022-01-11,774.0,776.0,757.0,767.0,10379120
2022-01-12,772.5,787.0,769.0,777.5,14584040
2022-01-13,783.0,785.0,777.5,781.0,6163740
2022-01-14,777.5,784.5,773.0,783.0,5696350
2022-01-17,782.0,791.0,780.0,785.0,6797740
2022-01-18,790.0,794.5,771.5,774.5,11300240
2022-01-19,785.0,804.5,747.0,757.0,50003170
2022-01-20,761.0,765.0,740.0,753.0,29103830
2022-01-21,740.0,750.0,730.5,737.5,13704500
2022-01-24,735.0,735.0,682.0,693.0,25025820
2022-01-25,690.0,699.5,675.0,696.5,25259340
2022-01-27,682.0,690.0,671.0,684.0,17610280
2022-01-28,696.0,704.5,684.5,687.0,14675220
2022-01-31,698.0,707.5,693.0,700.0,12512490
2022-02-01,707.5,711.5,688.5,701.5,13834490
2022-02-02,710.0,728.0,709.5,725.0,13398210
2022-02-03,725.0,729.0,710.0,711.0,8398560
2022-02-04,709.0,719.0,705.5,716.0,8232080
2022-02-07,716.5,716.5,688.0,693.0,11830120
2022-02-08,700.0,715.0,691.5,705.5,16405420
2022-02-09,713.0,716.0,707.0,712.0,6491660
2022-02-10,713.5,724.0,706.5,714.0,12442000
2022-02-11,704.0,708.0,692.0,701.0,12764610
2022-02-14,681.0,693.0,674.5,678.5,11697660
2022-02-15,680.0,719.5,678.5,714.0,13468200
2022-02-16,718.5,722.5,705.0,707.0,10540410
2022-02-17,712.0,713.0,698.0,708.0,9036160
2022-02-18,702.0,711.5,701.0,703.0,7625170
2022-02-21,700.0,708.0,691.0,701.0,8166640
2022-02-22,680.0,703.5,679.0,701.0,12587320
2022-02-23,706.0,712.0,703.0,704.5,7952280
2022-02-24,680.0,690.0,659.0,663.0,19300400
2022-02-25,680.0,699.0,676.0,697.0,14132810
2022-02-28,686.0,702.5,681.0,700.0,15808910
2022-03-02,692.0,694.0,676.0,683.0,16080090
2022-03-03,692.0,694.5,672.5,675.0,13339990
2022-03-04,669.0,670.0,650.0,654.0,19965090
2022-03-07,635.0,637.0,610.0,612.5,28435880
2022-03-08,613.0,622.0,591.0,616.0,28857830
2022-03-09,622.0,652.5,612.0,647.0,22801310
2022-03-10,679.5,679.5,650.0,658.5,20915610
2022-03-11,655.0,668.5,649.0,663.0,12647710
2022-03-14,660.0,669.0,650.0,666.5,12668460
2022-03-15,668.0,675.0,660.5,667.0,14792700
2022-03-16,678.0,690.0,674.0,684.0,16335960
2022-03-17,695.0,706.0,693.0,699.5,16706780
2022-03-21,700.0,702.0,685.0,687.0,9620190
2022-03-22,687.0,701.0,677.0,698.5,12737960
2022-03-23,705.0,710.5,697.0,700.5,11767500
2022-03-24,697.0,703.5,688.0,700.0,7837160
2022-03-25,706.0,707.0,694.0,697.0,7023730
2022-03-28,699.0,703.5,687.0,700.0,9369730
2022-03-29,704.0,706.0,698.5,704.0,7159500
2022-03-30,710.0,727.5,710.0,725.0,12722540
2022-03-31,729.0,744.5,724.0,726.0,16330110
2022-04-01,723.0,745.0,722.0,741.0,8715130
2022-04-04,745.0,759.0,743.0,749.0,10497590
2022-04-05,743.5,748.0,733.0,739.0,10720820
