Date,Open,High,Low,Close,Volume
2020-04-01,48.55,49.35,46.5,46.8,55436435
2020-04-03,46.05,46.05,44.6,44.95,51338409
2020-04-07,47.2,47.7,46.05,46.3,61104924
2020-04-08,45.8,49.3,45.05,46.55,119364434
2020-04-09,47.9,52.5,47.6,51.35,163661240
2020-04-13,52.35,53.45,50.05,51.1,102271643
2020-04-15,51.9,54.2,49.55,50.2,117830578
2020-04-16,49.4,51.9,48.9,51.4,69586873
2020-04-17,53.9,53.9,51.45,52.9,84729461
2020-04-20,52.9,57.4,52.0,55.4,182175409
2020-04-21,53.7,53.7,50.95,51.4,84603583
2020-04-22,51.25,52.7,49.95,52.25,82105905
2020-04-23,52.85,54.15,51.9,52.1,73162856
2020-04-24,51.65,52.95,50.95,51.1,58176093
2020-04-27,52.25,52.45,51.5,51.8,40429061
2020-04-28,52.1,53.85,51.8,53.0,50581656
2020-04-29,53.3,54.6,52.7,53.8,59237516
2020-04-30,59.2,64.55,59.2,64.2,247850769
2020-05-04,59.9,60.05,56.1,57.75,132414405
2020-05-05,59.2,59.75,55.35,55.7,82967356
2020-05-06,56.15,57.8,55.3,57.3,78052919
2020-05-07,57.1,58.3,56.55,56.8,45258787
2020-05-08,58.2,58.5,55.45,55.8,51362716
2020-05-11,56.1,62.4,56.05,59.3,221629704
2020-05-12,59.2,60.4,57.5,59.35,112639600
2020-05-13,63.7,63.7,59.4,60.05,98890711
2020-05-14,57.8,58.75,56.85,57.7,67308219
2020-05-15,58.3,58.75,57.0,58.05,56055504
2020-05-18,58.2,58.2,54.8,55.55,64228875
2020-05-19,56.8,58.95,56.1,56.3,94959139
2020-05-20,55.95,58.1,55.55,57.45,52798287
2020-05-21,57.2,58.65,57.1,57.9,54162548
2020-05-22,57.4,57.75,56.45,57.0,42487930
2020-05-26,57.75,59.0,56.85,57.2,55219108
2020-05-27,57.9,59.2,57.85,58.2,84181365
2020-05-28,59.2,60.7,58.2,59.9,139700033
2020-05-29,58.9,60.25,58.3,59.9,117384219
2020-06-01,61.2,62.8,60.6,61.65,103240704
2020-06-02,61.95,67.0,61.8,66.45,182150719
2020-06-03,68.85,69.85,67.05,68.0,131590597
2020-06-04,68.15,69.8,66.65,67.8,104692807
2020-06-05,69.15,77.4,68.2,76.25,271913734
2020-06-08,78.5,82.05,78.05,79.5,198908454
2020-06-09,80.85,81.15,75.9,76.75,115431757
2020-06-10,76.4,77.8,74.7,76.7,122060731
2020-06-11,75.65,76.55,72.3,73.1,80593940
2020-06-12,67.45,73.15,67.45,72.5,135072461
2020-06-15,72.05,72.05,68.9,69.2,100683014
2020-06-16,70.25,71.25,63.35,65.25,312967698
2020-06-17,64.05,66.35,63.2,65.7,160975800
2020-06-18,65.4,66.9,64.8,66.35,85642368
2020-06-19,66.45,71.55,65.8,70.55,196751935
2020-06-22,70.45,72.2,69.55,70.65,99564157
2020-06-23,70.9,73.0,70.15,71.9,99693019
2020-06-24,72.45,76.3,71.75,72.15,182225837
2020-06-25,71.5,73.2,70.0,71.45,91791805
2020-06-26,72.55,73.0,69.1,69.8,81812799
2020-06-29,69.8,69.8,67.5,68.45,62854148
2020-06-30,70.05,70.45,67.0,67.65,73735880
2020-07-01,68.15,69.85,67.6,69.35,73882719
2020-07-02,69.35,70.9,69.15,69.9,69841856
2020-07-03,70.8,73.2,70.3,71.25,126815674
2020-07-06,72.3,75.65,71.95,75.05,133583078
2020-07-07,75.6,77.55,74.4,75.1,124679966
2020-07-08,75.4,76.3,71.75,72.55,81177392
2020-07-09,73.2,75.0,72.05,73.65,79147270
2020-07-10,73.45,74.75,72.55,74.1,93964722
2020-07-13,74.95,77.2,73.55,74.35,118954950
2020-07-14,73.6,74.05,71.65,72.4,68157222
2020-07-15,73.55,73.55,70.55,71.05,72169737
2020-07-16,71.55,71.55,69.25,70.9,64393087
2020-07-17,71.35,73.65,71.1,73.25,61118972
2020-07-20,73.2,73.2,71.5,72.35,57789343
2020-07-21,73.0,75.55,72.65,74.65,95873914
2020-07-22,74.7,75.55,71.8,72.4,73697480
2020-07-23,72.6,73.3,72.1,73.0,44622326
2020-07-24,72.1,72.65,70.7,71.45,57176618
2020-07-27,71.6,71.95,69.75,70.0,43059471
2020-07-28,70.45,73.8,70.25,73.3,93350129
2020-07-29,74.45,74.85,72.2,72.8,64723136
2020-07-30,73.25,73.5,70.8,71.35,48486401
2020-07-31,71.6,72.55,70.45,72.05,49105336
