Date,Open,High,Low,Close,Volume
2020-04-01,677.5,687.2,645.0,648.6,1282628
2020-04-03,649.5,650.2,598.2,608.0,2620334
2020-04-07,624.0,652.5,609.6,648.2,1973836
2020-04-08,648.2,692.4,641.8,651.7,1788552
2020-04-09,669.0,684.0,659.1,674.4,1204782
2020-04-13,675.2,705.0,658.5,688.9,2033214
2020-04-15,702.3,745.2,700.0,737.5,3412056
2020-04-16,740.0,747.4,733.2,737.9,2056086
2020-04-17,755.5,759.4,728.6,735.5,1523900
2020-04-20,735.6,749.4,723.0,732.9,1237266
2020-04-21,718.2,742.0,711.0,737.8,2158858
2020-04-22,737.8,773.5,728.6,769.1,2862354
2020-04-23,774.2,792.0,765.6,769.6,2779892
2020-04-24,766.0,788.4,750.1,752.6,2483746
2020-04-27,762.5,779.0,752.6,770.2,1844294
2020-04-28,783.7,786.6,762.5,777.2,1547250
2020-04-29,780.0,783.8,754.8,758.9,1142118
2020-04-30,770.0,771.3,753.2,763.5,1629638
2020-05-04,740.0,760.8,710.1,712.3,1635220
2020-05-05,717.5,725.6,691.0,696.7,2404146
2020-05-06,698.0,725.0,688.1,715.3,2213716
2020-05-07,717.0,721.4,673.3,676.5,3283394
2020-05-08,686.9,694.5,675.9,684.2,1888824
2020-05-11,690.0,694.2,679.2,688.7,1320986
2020-05-12,685.0,689.9,667.9,678.0,1335576
2020-05-13,700.0,700.0,681.0,692.7,1098264
2020-05-14,688.5,688.5,670.7,680.5,1330788
2020-05-15,683.0,692.5,677.8,686.6,1078796
2020-05-18,685.0,688.0,665.0,671.3,1540210
2020-05-19,680.0,692.0,665.2,681.2,1253382
2020-05-20,681.6,688.5,673.1,685.0,797966
2020-05-21,685.0,712.5,681.2,709.7,2106416
2020-05-22,709.7,714.9,695.0,698.8,1272460
2020-05-26,702.5,719.5,700.2,706.2,1587316
2020-05-27,703.3,713.9,697.5,701.4,1143540
2020-05-28,703.0,717.5,701.4,712.7,1831280
2020-05-29,713.0,742.9,708.7,734.2,3148362
2020-06-01,744.0,752.0,733.2,736.6,1848872
2020-06-02,741.8,755.0,735.9,745.4,1463054
2020-06-03,750.0,766.5,745.8,755.1,1502576
2020-06-04,757.5,764.5,743.8,748.4,1180158
2020-06-05,753.2,759.0,743.0,754.2,1375192
2020-06-08,759.9,761.5,745.0,746.2,1201154
2020-06-09,753.4,753.4,729.2,733.6,1792762
2020-06-10,734.0,742.0,725.0,727.4,1425268
2020-06-11,727.6,728.8,705.5,708.6,1246152
2020-06-12,695.0,722.0,692.2,715.0,1827832
2020-06-15,724.5,734.6,711.3,716.0,1428452
2020-06-16,722.0,731.5,706.2,715.6,3252166
2020-06-17,718.0,736.5,713.4,716.1,2714244
2020-06-18,716.1,722.5,691.6,695.6,3596516
2020-06-19,699.4,707.5,694.1,699.4,5181170
2020-06-22,700.0,708.7,694.0,695.5,2139206
2020-06-23,700.1,711.8,697.6,704.8,2344480
2020-06-24,708.0,718.8,700.0,702.1,1915818
2020-06-25,701.5,706.5,689.3,691.0,1854610
2020-06-26,696.0,704.8,686.8,693.9,1812290
2020-06-29,693.1,700.0,690.6,692.4,762748
2020-06-30,695.8,699.7,683.1,686.0,1035552
2020-07-01,691.6,692.0,678.8,685.4,1313658
2020-07-02,690.0,696.0,682.6,694.3,1260414
2020-07-03,700.0,702.0,690.8,694.7,1042068
2020-07-06,697.5,704.5,693.5,694.7,1453462
2020-07-07,700.0,709.8,697.3,699.6,2158864
2020-07-08,703.4,707.0,690.3,693.3,966148
2020-07-09,694.8,700.4,685.5,690.0,1551802
2020-07-10,689.4,694.2,685.6,691.4,666398
2020-07-13,695.0,702.5,691.5,697.7,1084182
2020-07-14,696.4,697.5,688.8,690.3,883694
2020-07-15,691.8,696.3,682.6,684.9,963050
2020-07-16,686.8,692.4,670.0,691.0,1459930
2020-07-17,692.8,702.5,690.0,696.3,1179130
2020-07-20,698.7,722.0,697.8,720.2,3040452
2020-07-21,725.0,726.6,699.2,701.4,1695734
2020-07-22,705.0,705.5,685.4,692.0,1257678
2020-07-23,693.0,701.7,687.0,690.4,1263628
2020-07-24,687.5,694.3,684.5,689.3,1246474
2020-07-27,689.0,692.5,675.2,678.1,2221924
2020-07-28,682.8,683.6,671.0,676.9,2579224
2020-07-29,680.5,691.8,678.0,685.4,1639890
2020-07-30,688.0,690.9,671.5,674.5,1510014
2020-07-31,674.0,682.8,670.2,678.5,1073236
2020-08-03,678.5,684.6,670.6,672.6,1208610
2020-08-04,679.4,679.4,667.5,671.4,1622590
2020-08-05,675.0,675.5,655.5,657.5,3848834
2020-08-06,662.5,667.5,653.5,666.0,4725314
2020-08-07,664.9,696.8,661.6,689.2,7743370
2020-08-10,692.4,704.4,679.0,699.4,3167462
2020-08-11,702.5,705.0,688.6,690.0,1492958
2020-08-12,690.4,696.9,681.2,682.2,1429692
2020-08-13,684.0,693.8,683.4,690.0,1642456
2020-08-14,690.5,704.4,684.0,685.8,2346514
2020-08-17,690.0,694.7,678.6,690.2,1127410
2020-08-18,693.5,716.5,692.0,705.6,4717264
2020-08-19,712.5,736.6,705.6,724.8,5027014
2020-08-20,724.8,731.2,717.5,724.9,2117696
2020-08-21,731.4,739.7,722.8,728.2,2572770
2020-08-24,733.4,744.0,728.5,734.3,2388986
2020-08-25,738.4,744.9,727.5,737.2,1956008
2020-08-26,738.0,742.9,729.0,734.2,1517556
2020-08-27,737.0,752.2,731.2,735.5,2986610
2020-08-28,739.0,740.5,721.2,722.8,1300810
2020-08-31,727.5,730.5,697.5,701.4,2494598
2020-09-01,715.4,718.1,702.6,711.0,1229924
2020-09-02,714.1,728.5,704.1,706.8,1827192
2020-09-03,709.0,727.5,709.0,724.6,1520640
2020-09-04,718.4,732.2,709.0,718.1,1570522
2020-09-07,721.5,726.9,711.1,720.9,874424
2020-09-08,721.0,742.5,715.0,723.3,2266248
2020-09-09,725.5,736.4,720.3,729.5,2290350
2020-09-10,734.6,744.8,731.0,737.7,1909658
2020-09-11,737.5,749.4,737.0,744.2,1823546
2020-09-14,746.5,752.0,735.0,740.4,1007004
2020-09-15,740.6,757.5,740.5,749.3,2676018
2020-09-16,755.0,757.0,743.2,746.7,1107322
2020-09-17,742.0,758.5,733.8,735.8,1390482
2020-09-18,742.6,742.6,723.3,727.6,1616096
2020-09-21,727.5,730.4,705.3,722.6,1734602
2020-09-22,719.5,720.0,697.2,713.7,922942
2020-09-23,717.0,728.5,707.0,710.4,1466426
2020-09-24,704.0,713.5,697.5,699.8,1286818
2020-09-25,703.8,710.8,695.0,706.5,868702
2020-09-28,710.0,721.0,710.0,718.2,672900
2020-09-29,723.0,728.2,711.3,714.1,936050
2020-09-30,716.8,720.0,707.5,717.1,1294032
2020-10-01,722.0,733.8,717.0,731.5,1340110
2020-10-05,739.5,739.5,722.0,723.4,1016726
2020-10-06,722.5,740.0,722.5,735.4,1748260
2020-10-07,735.0,752.0,731.2,746.8,2585580
2020-10-08,748.0,756.9,736.3,743.3,1167322
2020-10-09,744.0,745.8,732.7,736.0,963612
2020-10-12,739.3,743.8,732.5,739.8,877738
2020-10-13,739.0,749.4,736.5,741.5,1379880
2020-10-14,744.0,747.2,737.8,743.4,1038892
2020-10-15,743.4,751.5,734.6,738.2,1299760
2020-10-16,736.2,746.7,736.0,740.6,847712
2020-10-19,743.0,771.0,740.6,768.0,2985164
2020-10-20,771.0,775.7,759.8,762.4,2509338
2020-10-21,765.0,770.4,742.0,748.4,1857400
2020-10-22,749.0,754.4,735.4,737.8,1367244
2020-10-23,741.5,752.5,739.1,750.2,1164340
2020-10-26,753.0,754.4,732.1,737.3,822510
2020-10-27,735.0,765.0,735.0,763.0,2443852
2020-10-28,764.0,773.0,756.0,759.3,1468514
2020-10-29,766.5,800.0,763.0,795.4,9519040
2020-10-30,795.4,796.0,778.7,785.2,2465752
2020-11-02,790.0,799.8,776.4,778.2,1410450
2020-11-03,777.5,794.0,777.5,782.8,1313404
2020-11-04,785.0,790.4,774.1,781.2,1406364
2020-11-05,800.5,806.4,786.8,794.7,5218614
2020-11-06,794.7,810.0,792.0,798.4,2391068
2020-11-09,802.0,803.0,793.3,797.6,1359864
2020-11-10,800.0,802.3,785.0,786.8,1525700
2020-11-11,789.0,797.3,771.0,782.1,2138080
2020-11-12,782.0,791.0,778.9,785.8,1221590
2020-11-13,785.0,795.0,781.1,782.4,1181884
2020-11-14,787.5,794.2,786.0,790.5,272046
2020-11-17,798.2,798.7,778.1,781.0,1883788
2020-11-18,783.9,787.5,776.8,781.6,1303930
2020-11-19,777.5,793.0,777.0,779.2,1829618
2020-11-20,782.2,787.2,778.0,780.1,1256534
2020-11-23,781.0,795.0,778.6,792.6,2001702
2020-11-24,795.6,805.9,790.6,793.2,2339188
2020-11-25,794.5,796.4,770.0,772.0,1251044
2020-11-26,774.5,781.2,761.8,766.8,1865884
2020-11-27,771.9,777.2,750.3,771.3,5624226
2020-12-01,779.0,781.3,767.2,775.5,1284130
2020-12-02,777.5,802.4,776.0,799.9,2350548
2020-12-03,810.0,810.0,796.4,807.5,2241958
2020-12-04,810.0,816.0,797.6,803.4,2021064
2020-12-07,803.5,815.4,802.0,807.6,1071726
2020-12-08,809.0,818.8,800.0,805.6,1246966
2020-12-09,809.5,815.0,807.5,810.3,826684
2020-12-10,809.7,829.0,806.4,825.7,2294734
2020-12-11,829.2,833.9,815.0,819.3,1706106
2020-12-14,824.9,826.2,812.0,813.6,747742
2020-12-15,814.9,817.3,806.2,810.2,845672
2020-12-16,813.0,820.4,810.0,813.0,2166222
2020-12-17,815.0,826.0,813.2,814.8,1692350
2020-12-18,817.2,871.5,817.2,865.9,14114502
2020-12-21,865.0,865.5,821.7,841.1,2377968
2020-12-22,842.0,863.9,822.9,859.4,2189882
2020-12-23,867.0,889.0,858.1,866.3,4252160
2020-12-24,872.5,876.3,857.3,865.9,1064120
2020-12-28,870.0,884.5,864.0,878.7,1570614
2020-12-29,878.7,885.5,869.0,877.0,1158670
2020-12-30,877.2,885.0,870.3,874.8,1423836
2020-12-31,876.5,887.0,872.5,882.8,1417720
2021-01-01,886.4,892.2,881.3,885.4,1078116
2021-01-04,887.2,895.0,882.6,892.5,744322
2021-01-05,900.0,903.4,878.5,900.3,1081778
2021-01-06,900.3,900.3,885.0,897.7,1176260
2021-01-07,899.0,909.6,880.0,884.5,1945848
2021-01-08,891.2,912.0,885.8,909.5,1606724
2021-01-11,909.5,921.0,904.0,916.6,1264314
2021-01-12,916.4,916.4,898.4,900.0,1158804
2021-01-13,905.0,907.5,885.5,896.6,1060638
2021-01-14,897.0,902.0,887.3,895.0,914532
2021-01-15,892.5,897.8,870.7,873.5,1973286
2021-01-18,870.5,878.4,857.3,863.4,1536036
2021-01-19,869.0,880.8,864.6,868.2,1050052
2021-01-20,871.0,898.4,869.0,879.3,1769034
2021-01-21,880.0,909.8,880.0,887.8,1820080
2021-01-22,889.8,897.2,866.0,867.6,1394952
2021-01-25,874.9,889.9,871.1,882.8,1799690
2021-01-27,887.8,888.3,847.5,856.0,1539186
2021-01-28,852.5,864.0,849.4,858.1,1187746
2021-01-29,868.0,870.5,831.9,835.1,3387874
2021-02-01,849.0,866.0,832.5,858.2,1579168
2021-02-02,868.0,889.8,860.5,880.5,1740134
2021-02-03,882.5,889.4,867.5,869.7,952662
2021-02-04,874.0,885.8,865.5,880.0,1394428
2021-02-05,881.0,882.5,862.5,864.4,814332
2021-02-08,866.3,877.5,864.8,866.8,580014
2021-02-09,869.5,899.0,867.6,881.0,2735488
2021-02-10,882.4,891.0,871.5,878.6,824592
2021-02-11,876.1,897.0,875.2,885.9,1279566
2021-02-12,888.5,894.0,875.7,880.4,721042
2021-02-15,883.0,897.7,879.6,883.3,1450668
2021-02-16,885.5,897.5,882.9,894.6,2028424
2021-02-17,900.0,904.4,880.0,882.7,1846990
2021-02-18,885.2,899.2,882.5,895.9,1635784
2021-02-19,893.8,902.5,887.0,890.7,1447584
2021-02-22,889.0,895.3,865.0,871.1,1238494
2021-02-23,875.5,882.0,857.5,862.9,1001128
2021-02-24,864.0,867.5,853.4,862.6,465756
2021-02-25,860.0,867.2,848.0,859.6,3108264
2021-02-26,850.5,866.0,837.5,843.0,2091890
2021-03-01,853.0,855.5,842.3,849.1,1037868
2021-03-02,855.5,867.5,850.8,864.7,950074
2021-03-03,867.0,885.5,865.6,882.3,931650
2021-03-04,879.2,887.5,872.4,880.6,741662
2021-03-05,875.0,892.0,868.0,878.8,1440162
2021-03-08,878.9,880.0,857.1,858.6,1047900
2021-03-09,865.0,873.0,862.6,868.0,669222
2021-03-10,873.5,877.0,862.6,868.5,594746
2021-03-12,870.5,873.3,860.2,861.6,410686
2021-03-15,863.0,866.0,848.0,856.6,692782
2021-03-16,858.5,869.5,852.6,860.0,661378
2021-03-17,861.7,871.8,857.5,861.8,711944
2021-03-18,864.6,870.5,850.4,857.0,669972
2021-03-19,852.0,880.7,840.5,875.5,1478776
2021-03-22,884.5,891.9,869.1,881.0,1235370
2021-03-23,880.5,904.5,877.3,894.0,2149688
2021-03-24,894.0,907.5,892.5,897.3,1375888
2021-03-25,897.4,905.6,879.0,882.2,845506
2021-03-26,888.4,907.4,882.6,900.2,1253248
2021-03-30,916.0,919.2,905.0,913.2,1248908
2021-03-31,915.0,917.8,900.5,904.7,993532
2021-04-01,905.5,916.5,904.6,911.6,924428
2021-04-05,912.0,920.5,893.2,899.8,727018
2021-04-06,900.4,944.3,894.5,937.2,2480128
2021-04-07,935.0,948.5,929.5,944.2,1240686
2021-04-08,945.2,962.0,939.2,952.8,1639540
2021-04-09,950.0,964.2,947.0,959.9,1018602
2021-04-12,950.0,951.2,920.2,924.6,1452662
2021-04-13,925.0,929.7,895.6,899.5,2182224
2021-04-15,901.8,915.4,889.0,911.9,1153110
2021-04-16,917.7,924.0,904.2,911.8,1133434
2021-04-19,899.0,904.0,882.0,885.4,923818
2021-04-20,890.0,900.2,880.6,886.6,846658
2021-04-22,887.5,899.0,876.5,892.9,1139920
2021-04-23,892.9,899.2,883.0,892.0,710178
2021-04-26,895.2,921.5,891.2,918.6,1610458
2021-04-27,925.0,928.2,911.5,916.6,1203860
2021-04-28,924.0,946.0,917.5,941.4,1742860
2021-04-29,945.0,949.0,922.6,924.1,654180
2021-04-30,921.5,928.4,902.7,907.9,720370
2021-05-03,907.8,912.4,898.0,905.6,637298
2021-05-04,907.5,910.9,895.5,900.1,472198
2021-05-05,903.3,908.4,897.3,906.3,335120
2021-05-06,908.0,913.8,897.6,900.0,452026
2021-05-07,907.5,913.0,902.6,908.1,446612
2021-05-10,910.0,927.5,910.0,923.4,933014
2021-05-11,920.0,941.4,915.1,938.6,1665520
2021-05-12,944.0,945.6,930.6,940.0,1377730
2021-05-14,932.5,956.2,908.2,944.1,4927974
2021-05-17,943.0,951.5,927.7,945.6,1651266
2021-05-18,951.0,957.0,938.0,946.6,1042292
2021-05-19,946.5,973.6,942.5,960.5,2703574
2021-05-20,964.0,975.0,960.8,968.0,1351508
2021-05-21,973.2,996.0,973.0,989.0,2955960
2021-05-24,994.5,1037.0,988.8,1030.0,5345168
2021-05-25,1037.0,1037.0,1019.0,1025.3,1233906
2021-05-26,1025.3,1054.1,1025.3,1050.9,2175284
2021-05-27,1047.5,1062.0,1022.0,1048.7,3788216
2021-05-28,1044.5,1045.5,1027.6,1030.0,779774
2021-05-31,1034.4,1049.0,1029.1,1045.3,949892
2021-06-01,1052.4,1052.4,1031.0,1033.6,505654
2021-06-02,1035.5,1038.7,1025.6,1032.2,624824
2021-06-03,1035.0,1044.7,1028.0,1040.2,831786
2021-06-04,1040.0,1048.6,1037.8,1039.7,595318
2021-06-07,1043.0,1051.0,1038.0,1042.2,781798
2021-06-08,1042.9,1042.9,1032.8,1037.4,713752
2021-06-09,1041.0,1047.5,1035.0,1038.0,754882
2021-06-10,1040.0,1071.4,1036.0,1066.1,2281286
2021-06-11,1077.5,1080.0,1052.6,1058.5,1469570
2021-06-14,1057.5,1059.0,1041.0,1057.5,535928
2021-06-15,1059.0,1075.4,1059.0,1068.6,918698
2021-06-16,1068.0,1074.8,1061.1,1065.5,481290
2021-06-17,1064.0,1080.0,1060.3,1063.7,938446
2021-06-18,1065.6,1078.9,1047.3,1062.8,1007240
2021-06-21,1058.0,1078.0,1048.0,1075.4,563980
2021-06-22,1083.0,1087.0,1071.2,1073.9,746084
2021-06-23,1076.9,1078.0,1063.4,1066.6,334958
2021-06-24,1066.6,1080.0,1065.7,1078.1,410386
2021-06-25,1081.5,1082.4,1062.5,1067.1,392534
2021-06-28,1074.0,1089.4,1067.6,1077.6,551070
2021-06-29,1078.0,1092.5,1074.0,1080.9,705600
2021-06-30,1080.0,1093.0,1073.8,1077.0,722944
2021-07-01,1082.5,1091.4,1080.0,1084.6,520740
2021-07-02,1088.5,1097.0,1083.0,1089.4,547144
2021-07-05,1096.0,1141.5,1090.4,1133.6,3049988
2021-07-06,1133.4,1140.0,1111.0,1115.6,853764
2021-07-07,1115.6,1147.0,1113.2,1138.2,1102592
2021-07-08,1140.0,1151.0,1130.5,1141.7,794282
2021-07-09,1135.4,1147.1,1133.6,1138.9,443234
2021-07-12,1143.5,1149.2,1130.6,1134.4,602976
2021-07-13,1142.5,1142.5,1118.5,1124.2,713752
2021-07-14,1125.0,1136.0,1119.0,1124.7,663964
2021-07-15,1130.6,1130.9,1121.2,1124.6,353918
2021-07-16,1124.9,1135.0,1120.0,1122.1,451404
2021-07-19,1117.0,1134.5,1116.0,1130.1,384358
2021-07-20,1141.0,1163.2,1124.6,1157.8,1275730
2021-07-22,1167.0,1167.0,1143.7,1155.2,690416
2021-07-23,1155.0,1163.8,1150.3,1153.3,328962
2021-07-26,1154.8,1166.5,1147.8,1160.6,458734
2021-07-27,1157.2,1163.2,1144.5,1150.3,366728
2021-07-28,1150.8,1154.8,1135.6,1148.0,496482
2021-07-29,1148.0,1159.0,1144.4,1148.2,394066
2021-07-30,1155.4,1155.6,1136.0,1139.4,781572
2021-08-02,1150.0,1150.0,1127.9,1131.3,913234
2021-08-03,1133.0,1151.5,1128.5,1132.1,1443632
2021-08-04,1135.0,1141.3,1125.6,1132.2,422090
2021-08-05,1138.5,1138.5,1118.5,1124.5,819452
2021-08-06,1125.5,1129.4,1102.5,1111.6,963986
2021-08-09,1120.0,1127.5,1109.5,1115.9,545764
2021-08-10,1119.9,1125.0,1107.5,1111.2,813654
2021-08-11,1113.0,1137.0,1087.7,1130.1,3036986
2021-08-12,1144.0,1144.0,1101.2,1110.4,1880568
2021-08-13,1121.1,1121.1,1101.8,1103.4,733140
2021-08-16,1101.4,1115.0,1087.5,1109.4,526620
2021-08-17,1114.1,1119.4,1098.0,1108.0,882886
2021-08-18,1110.0,1119.2,1105.0,1112.6,793336
2021-08-20,1111.5,1142.5,1105.0,1133.6,2086034
2021-08-23,1140.0,1147.5,1110.5,1113.6,1298526
2021-08-24,1115.0,1124.0,1100.0,1104.1,710320
2021-08-25,1105.2,1115.7,1093.9,1107.4,630648
2021-08-26,1111.9,1119.9,1103.5,1113.8,675970
2021-08-27,1112.5,1121.4,1106.5,1112.6,723950
2021-08-30,1119.0,1139.5,1107.5,1131.1,923632
2021-08-31,1139.5,1145.0,1124.5,1140.2,1288388
2021-09-01,1145.0,1169.5,1141.6,1156.9,2413458
2021-09-02,1167.5,1181.0,1162.0,1170.4,2112568
2021-09-03,1176.4,1179.6,1155.9,1163.7,842918
2021-09-06,1168.2,1176.2,1160.0,1170.7,508384
2021-09-07,1173.0,1181.0,1162.6,1167.9,742468
2021-09-08,1167.5,1168.1,1140.9,1156.6,1071124
2021-09-09,1162.0,1176.0,1153.0,1174.1,710322
2021-09-13,1175.0,1205.0,1172.0,1198.5,2160876
2021-09-14,1207.8,1212.0,1195.0,1204.4,743894
2021-09-15,1206.6,1212.4,1197.5,1200.4,618920
2021-09-16,1211.0,1211.0,1198.0,1200.5,462420
2021-09-17,1204.1,1211.0,1173.1,1184.2,1725396
2021-09-20,1183.4,1201.4,1175.5,1180.7,562764
2021-09-21,1185.0,1220.0,1175.5,1215.4,1193804
2021-09-22,1223.4,1236.0,1206.0,1209.0,749724
2021-09-23,1217.5,1225.0,1209.0,1217.5,792424
2021-09-24,1221.0,1238.8,1216.6,1226.0,1108968
2021-09-27,1227.5,1231.9,1200.0,1202.8,681068
2021-09-28,1206.6,1209.0,1187.5,1205.5,534318
2021-09-29,1199.5,1208.5,1192.3,1201.1,446562
2021-09-30,1202.6,1206.8,1187.5,1191.0,747444
2021-10-01,1192.0,1211.0,1182.6,1208.6,1013062
2021-10-04,1215.5,1224.0,1205.8,1210.5,509092
2021-10-05,1208.0,1220.0,1205.8,1218.2,255932
2021-10-06,1219.0,1228.5,1203.3,1207.8,373204
2021-10-07,1211.6,1238.2,1208.9,1230.2,1169854
2021-10-08,1231.2,1235.0,1217.1,1220.8,446084
2021-10-11,1220.8,1242.4,1215.4,1231.4,557806
2021-10-12,1237.0,1244.9,1224.0,1230.6,535870
2021-10-13,1242.0,1242.0,1228.0,1237.2,340326
2021-10-14,1243.3,1259.2,1231.7,1240.6,690264
2021-10-18,1238.5,1256.0,1238.0,1250.9,589542
2021-10-19,1260.0,1266.0,1230.0,1235.4,561332
2021-10-20,1237.4,1239.5,1197.8,1208.8,579962
2021-10-21,1220.0,1222.7,1145.0,1152.8,1365284
2021-10-22,1153.0,1172.5,1139.5,1158.2,779382
2021-10-25,1161.5,1163.6,1125.0,1143.0,704050
2021-10-26,1147.5,1167.5,1141.0,1159.4,435162
2021-10-27,1167.4,1207.0,1155.0,1184.2,1520696
2021-10-28,1192.4,1196.9,1175.0,1184.0,632166
2021-10-29,1187.3,1196.2,1150.5,1156.8,923200
2021-11-01,1166.3,1189.7,1162.5,1181.5,432798
2021-11-02,1185.0,1192.5,1168.8,1171.9,356882
2021-11-03,1177.5,1184.5,1158.6,1179.8,512086
2021-11-04,1189.3,1207.5,1187.4,1204.0,322900
2021-11-08,1212.4,1212.9,1178.0,1191.2,920960
2021-11-09,1197.5,1203.1,1186.4,1196.0,669870
2021-11-10,1194.0,1194.0,1171.5,1183.2,1643026
2021-11-11,1201.0,1240.0,1188.0,1237.0,4329804
2021-11-12,1245.0,1245.0,1198.4,1213.1,1268536
2021-11-15,1222.7,1231.4,1206.6,1215.8,882148
2021-11-16,1219.0,1226.8,1200.5,1222.4,904886
2021-11-17,1220.0,1228.0,1205.0,1207.2,504660
2021-11-18,1214.6,1223.5,1187.8,1219.8,950938
2021-11-22,1219.7,1221.9,1164.0,1175.0,1055682
2021-11-23,1175.0,1185.6,1158.4,1171.6,580156
2021-11-24,1172.0,1178.4,1115.0,1131.6,1588070
2021-11-25,1139.0,1139.0,1116.6,1125.8,831798
2021-11-26,1117.5,1124.7,1107.0,1116.2,1199824
2021-11-29,1112.5,1116.0,1085.9,1109.0,922622
2021-11-30,1107.5,1125.0,1096.7,1102.9,3129656
2021-12-01,1111.2,1115.7,1097.8,1102.2,678426
2021-12-02,1116.0,1122.5,1099.0,1117.5,1664876
2021-12-03,1122.5,1129.4,1094.3,1104.2,2878162
2021-12-06,1110.9,1113.0,1100.0,1100.8,872334
2021-12-07,1109.4,1111.8,1100.0,1106.8,725804
2021-12-08,1112.5,1120.2,1106.5,1116.0,624104
2021-12-09,1123.6,1134.5,1112.1,1131.4,959806
2021-12-10,1140.2,1170.1,1135.1,1162.9,3555316
2021-12-13,1169.8,1195.0,1165.1,1179.0,2782826
2021-12-14,1183.0,1200.0,1176.6,1194.6,1942270
2021-12-15,1200.0,1210.5,1189.0,1203.9,2238194
2021-12-16,1207.5,1211.8,1201.6,1209.1,407912
2021-12-17,1207.4,1207.4,1192.1,1195.7,983752
2021-12-20,1194.0,1207.4,1164.6,1202.8,2338686
2021-12-21,1215.0,1226.5,1197.0,1205.0,902200
2021-12-22,1210.0,1220.0,1203.4,1217.2,423886
2021-12-23,1220.0,1222.2,1208.3,1210.7,326340
2021-12-24,1211.6,1224.5,1202.5,1205.1,349626
2021-12-27,1200.6,1212.5,1196.9,1199.1,327470
2021-12-28,1204.5,1242.0,1201.8,1236.4,690914
2021-12-29,1243.3,1244.5,1224.0,1225.1,532146
2021-12-30,1215.7,1230.6,1213.6,1217.0,474798
2021-12-31,1217.4,1235.0,1217.4,1231.4,356120
2022-01-03,1237.5,1243.5,1232.5,1237.0,223596
2022-01-04,1241.0,1303.8,1239.0,1299.6,2737246
2022-01-05,1300.8,1331.0,1292.5,1319.0,2374520
2022-01-06,1308.0,1327.5,1307.6,1323.0,1450628
