Date,Open,High,Low,Close,Volume
2020-04-01,138.15,139.95,129.3,133.8,25197652
2020-04-03,132.9,144.75,126.3,140.6,28641904
2020-04-07,145.25,160.55,141.65,156.7,21185190
2020-04-08,156.15,162.85,151.5,152.5,18356526
2020-04-09,153.85,159.3,151.0,153.7,15854190
2020-04-13,153.75,158.3,149.6,156.2,9908824
2020-04-15,158.25,165.85,156.7,157.95,12598964
2020-04-16,158.25,163.25,155.95,158.7,11831756
2020-04-17,163.75,163.75,158.15,160.95,8841038
2020-04-20,161.95,167.0,161.45,164.85,12420984
2020-04-21,164.15,165.35,157.6,158.6,10283406
2020-04-22,159.6,160.9,150.1,159.35,14252248
2020-04-23,159.4,162.25,157.35,158.6,8342258
2020-04-24,157.1,159.3,154.75,156.35,6912420
2020-04-27,157.65,163.55,157.25,158.7,9902596
2020-04-28,160.8,167.9,158.15,160.45,22200454
2020-04-29,160.9,163.25,158.5,161.3,11648760
2020-04-30,162.85,167.25,159.9,165.65,16016858
2020-05-04,161.85,161.85,152.15,155.15,14510430
2020-05-05,158.05,162.85,153.85,154.75,26357320
2020-05-06,142.5,154.45,138.3,153.2,41361302
2020-05-07,152.35,152.35,145.8,146.45,17101468
2020-05-08,148.05,149.65,142.5,144.2,16999406
2020-05-11,144.75,146.85,137.8,139.45,21376034
2020-05-12,137.4,141.8,136.5,138.35,16623240
2020-05-13,143.8,144.0,138.45,140.3,15241974
2020-05-14,138.75,140.2,135.8,137.0,9664372
2020-05-15,138.55,144.0,137.7,141.05,27767334
2020-05-18,142.2,142.65,128.55,129.55,20378900
2020-05-19,133.15,134.5,128.55,129.2,12045900
2020-05-20,129.55,137.85,128.6,136.65,17342228
2020-05-21,137.15,140.0,133.2,138.65,14931316
2020-05-22,137.65,143.8,135.8,139.65,17078150
2020-05-26,139.55,142.35,138.15,138.65,12213122
2020-05-27,140.4,147.35,138.45,146.35,18130676
2020-05-28,148.5,148.75,142.05,144.95,18553546
2020-05-29,145.7,154.85,144.75,152.7,26722722
2020-06-01,153.45,159.35,151.45,154.4,20423526
2020-06-02,155.2,155.2,150.15,152.15,12639484
2020-06-03,153.3,158.05,151.0,155.65,20168184
2020-06-04,152.35,160.6,150.9,159.6,32780972
2020-06-05,159.3,166.85,157.2,165.45,21970582
2020-06-08,170.2,179.15,168.8,177.05,29583896
2020-06-09,179.85,180.85,170.1,171.1,19644118
2020-06-10,172.45,172.45,167.05,169.9,14983394
2020-06-11,169.4,173.5,164.65,165.65,16965894
2020-06-12,158.6,168.95,158.6,167.45,15638194
2020-06-15,167.45,167.5,159.25,161.35,13054612
2020-06-16,165.55,166.7,159.3,160.8,11470416
2020-06-17,160.8,164.0,159.4,163.05,10041846
2020-06-18,162.85,168.7,160.8,165.75,12301976
2020-06-19,166.6,172.5,166.1,170.65,13271552
2020-06-22,171.8,174.85,170.2,172.85,20793844
2020-06-23,173.25,176.55,171.45,176.1,8346518
2020-06-24,176.1,177.2,168.0,169.7,8118732
2020-06-25,169.4,172.4,164.4,165.75,13394304
2020-06-26,168.7,178.45,167.05,176.8,24376174
2020-06-29,176.55,177.8,169.6,172.0,12024802
2020-06-30,173.65,174.75,166.7,167.5,9018244
2020-07-01,169.0,172.0,167.55,170.5,10365788
2020-07-02,171.8,175.8,169.8,172.0,13185606
2020-07-03,173.7,175.4,171.95,172.95,6962106
2020-07-06,174.2,178.35,172.95,175.2,9926878
2020-07-07,175.2,175.7,169.35,170.3,9854118
2020-07-08,171.55,173.9,168.6,169.5,8446840
2020-07-09,171.1,171.25,167.1,168.9,5702054
2020-07-10,169.35,170.6,165.85,168.7,11766114
2020-07-13,169.4,172.35,168.2,170.4,10278856
2020-07-14,170.15,173.2,166.65,167.4,9482688
2020-07-15,169.35,171.55,164.75,165.45,9807872
2020-07-16,167.0,178.1,161.05,176.95,26616036
2020-07-17,182.0,202.4,176.1,200.65,107684648
2020-07-20,199.35,202.65,196.5,197.6,28746148
2020-07-21,197.45,218.3,196.65,210.3,98290946
2020-07-22,210.6,210.7,202.55,203.9,25364752
2020-07-23,201.7,216.6,200.3,207.2,72916004
2020-07-24,204.55,210.05,201.35,202.85,22295164
2020-07-27,205.5,211.5,200.75,207.25,40099818
2020-07-28,208.85,214.85,206.95,209.05,30188614
2020-07-29,210.25,211.95,202.1,205.45,20080072
2020-07-30,196.85,198.8,187.55,188.9,49057710
2020-07-31,189.9,193.2,185.05,186.4,22379810
2020-08-03,186.5,193.3,183.8,188.35,28467376
2020-08-04,188.45,190.8,175.6,183.95,51231810
2020-08-05,184.55,187.0,182.3,184.8,22069614
2020-08-06,185.6,191.05,182.8,184.4,25134620
2020-08-07,185.8,190.05,185.1,189.25,18238292
2020-08-10,189.85,191.45,186.25,187.1,16506042
2020-08-11,187.95,195.55,187.3,193.7,25534594
2020-08-12,194.1,196.05,189.55,190.25,18101040
2020-08-13,189.35,192.3,187.7,189.95,11681734
2020-08-14,192.2,192.2,183.95,186.15,28445478
2020-08-17,188.8,188.8,181.35,183.65,22849734
2020-08-18,184.6,185.3,180.35,181.0,27095030
2020-08-19,182.2,185.1,178.75,181.6,33242868
2020-08-20,181.6,189.25,179.9,185.8,36900182
2020-08-21,188.85,188.85,183.8,184.65,17128134
2020-08-24,186.25,187.6,183.95,184.5,13086154
2020-08-25,184.6,189.1,183.85,186.0,25018912
2020-08-26,186.5,187.35,184.15,184.65,10814532
2020-08-27,185.4,188.65,184.35,186.05,15646796
2020-08-28,186.75,190.35,186.25,187.0,17488682
2020-08-31,188.2,192.4,181.4,183.6,37997924
2020-09-01,183.7,185.5,180.1,183.3,12040414
2020-09-02,184.05,187.25,182.9,186.5,10307630
2020-09-03,187.45,188.7,184.75,186.25,8794744
2020-09-04,184.15,185.1,180.15,181.45,9733000
2020-09-07,185.1,185.1,178.1,179.95,16617690
2020-09-08,180.1,189.35,179.65,185.65,37282924
2020-09-09,182.75,184.35,179.4,182.75,13471172
2020-09-10,183.9,195.8,182.5,194.25,50835164
2020-09-11,194.6,196.95,190.5,193.5,25168862
2020-09-14,192.15,193.85,186.6,188.05,12050862
2020-09-15,188.2,191.95,185.8,186.7,16668042
2020-09-16,187.0,189.6,185.3,186.05,10001996
2020-09-17,186.05,188.85,185.4,187.3,13709668
2020-09-18,189.35,190.75,184.4,185.6,19111038
2020-09-21,186.25,187.3,179.4,180.55,11706576
2020-09-22,181.3,181.65,171.45,176.2,15913180
2020-09-23,178.4,178.55,170.95,174.0,11588706
2020-09-24,169.5,173.35,168.2,169.05,9255312
2020-09-25,169.9,171.1,163.4,168.4,26544602
2020-09-28,169.0,175.4,168.35,172.85,14260844
2020-09-29,177.0,177.0,169.5,173.55,17534932
2020-09-30,173.95,177.25,155.55,157.55,87193330
2020-10-01,159.9,161.65,155.0,157.7,32425130
2020-10-05,157.7,160.1,156.65,158.15,13178032
2020-10-06,159.35,161.1,156.25,157.1,13773836
2020-10-07,157.55,157.9,151.9,152.45,20552046
2020-10-08,153.7,153.75,150.25,151.4,19179294
2020-10-09,151.65,156.25,151.2,153.75,26861570
2020-10-12,154.75,156.05,151.6,152.15,9594218
2020-10-13,152.55,153.15,150.45,150.95,10559110
2020-10-14,150.35,150.85,145.95,148.0,16179024
2020-10-15,148.55,150.75,144.3,145.05,10822682
2020-10-16,146.1,153.0,145.45,151.4,26906370
2020-10-19,153.3,155.1,151.9,154.55,14750574
2020-10-20,154.25,156.05,152.15,153.0,10486256
2020-10-21,161.15,162.3,153.8,155.95,34114466
2020-10-22,155.5,156.55,153.3,155.85,11659006
2020-10-23,156.1,158.7,155.9,156.9,10096246
2020-10-26,156.9,157.9,152.6,154.3,10164838
2020-10-27,154.25,156.1,152.35,155.45,8717446
2020-10-28,155.25,155.95,152.55,153.95,7743900
2020-10-29,153.3,155.0,150.55,152.25,14724236
2020-10-30,153.65,160.6,153.05,158.25,33648860
2020-11-02,157.95,158.3,153.65,154.45,8690720
2020-11-03,155.4,159.25,155.4,156.55,13322292
2020-11-04,156.4,157.55,153.4,155.55,8101954
2020-11-05,158.35,165.05,156.5,163.9,27315846
2020-11-06,164.65,165.65,161.5,162.05,11623324
2020-11-09,164.75,170.4,163.5,168.3,23414854
2020-11-10,168.5,172.75,166.7,171.75,16074814
2020-11-11,171.75,179.1,171.15,177.0,22991936
2020-11-12,177.5,177.95,173.75,177.3,13222638
2020-11-13,176.0,180.05,171.9,177.0,19115708
2020-11-14,178.75,187.0,177.6,185.95,16811038
2020-11-17,187.0,187.0,176.15,177.3,44296492
2020-11-18,177.2,177.2,169.15,171.8,42174930
2020-11-19,171.8,177.75,171.35,172.1,33181436
2020-11-20,174.05,175.1,169.7,171.95,18928924
2020-11-23,173.25,177.8,171.8,177.2,18370378
2020-11-24,178.95,179.65,174.35,175.05,14237058
2020-11-25,175.6,176.7,170.95,171.35,14976356
2020-11-26,172.1,172.65,168.0,169.4,16774012
2020-11-27,170.55,172.2,166.1,167.05,27707056
2020-12-01,167.95,171.05,166.1,170.05,9807172
2020-12-02,171.0,175.1,169.35,172.5,19302512
2020-12-03,173.7,178.85,171.65,176.95,37347498
2020-12-04,178.15,179.3,174.55,176.25,14825638
2020-12-07,176.2,182.25,175.8,177.5,20185302
2020-12-08,179.4,179.4,174.65,175.3,11461924
2020-12-09,176.2,179.3,175.6,177.6,16825160
2020-12-10,177.55,180.6,173.75,179.55,14788112
2020-12-11,180.35,183.4,176.1,178.65,29170228
2020-12-14,180.6,182.75,179.2,182.45,22254470
2020-12-15,183.85,184.25,178.5,179.2,17578662
2020-12-16,181.2,182.75,179.05,179.65,14206982
2020-12-17,181.1,181.15,177.15,177.7,12233988
2020-12-18,178.95,179.4,174.75,176.9,13147766
2020-12-21,176.6,176.6,159.8,164.4,25446600
