Date,Open,High,Low,Close,Volume
2020-04-01,1950.5,2044.0,1941.0,2000.5,869738
2020-04-03,2000.5,2005.5,1909.0,1983.5,692220
2020-04-07,2014.0,2246.5,2014.0,2223.5,1069884
2020-04-08,2126.0,2324.5,2115.0,2186.5,840875
2020-04-09,2233.5,2462.5,2233.5,2375.5,1788928
2020-04-13,2370.0,2370.0,2264.5,2338.5,654478
2020-04-15,2350.5,2422.0,2262.5,2277.5,986750
2020-04-16,2272.5,2306.5,2208.5,2276.0,944581
2020-04-17,2321.0,2365.0,2289.0,2320.5,690554
2020-04-20,2350.5,2355.5,2293.5,2319.5,427669
2020-04-21,2286.0,2296.5,2238.5,2266.0,702627
2020-04-22,2266.0,2352.5,2239.5,2321.0,712534
2020-04-23,2321.0,2386.5,2309.5,2370.5,1179212
2020-04-24,2350.5,2411.0,2322.0,2385.0,669287
2020-04-27,2409.0,2489.0,2392.5,2444.0,1128657
2020-04-28,2449.0,2483.5,2371.5,2403.0,646908
2020-04-29,2413.0,2457.5,2389.5,2437.5,525271
2020-04-30,2462.5,2588.5,2448.0,2558.5,1118713
2020-05-04,2487.0,2492.0,2355.5,2382.0,574562
2020-05-05,2414.0,2427.5,2341.5,2363.0,663761
2020-05-06,2365.0,2433.5,2303.0,2411.0,778603
2020-05-07,2409.0,2424.5,2340.5,2347.0,422146
2020-05-08,2385.5,2389.5,2341.5,2359.5,455836
2020-05-11,2370.0,2560.0,2368.0,2503.0,1627649
2020-05-12,2468.5,2590.5,2432.5,2564.0,1335103
2020-05-13,2705.5,2705.5,2605.5,2629.5,1257856
2020-05-14,2537.0,2662.5,2537.0,2636.0,893108
2020-05-15,2638.0,2643.0,2584.5,2598.0,645549
2020-05-18,2584.5,2588.0,2400.0,2416.0,1172814
2020-05-19,2456.0,2492.0,2425.5,2447.5,641588
2020-05-20,2434.5,2516.5,2416.0,2494.5,947445
2020-05-21,2569.5,2657.0,2556.5,2575.0,3481431
2020-05-22,2558.0,2569.5,2480.0,2490.5,1328369
2020-05-26,2516.0,2533.5,2471.0,2501.5,686476
2020-05-27,2505.5,2540.5,2477.5,2517.0,563893
2020-05-28,2524.0,2555.0,2389.5,2535.5,1087116
2020-05-29,2538.5,2673.0,2527.0,2643.5,2057709
2020-06-01,2662.5,2721.0,2658.0,2690.0,1008599
2020-06-02,2691.5,2744.5,2659.0,2727.0,1283508
2020-06-03,2755.0,2805.5,2701.5,2714.5,750002
2020-06-04,2709.5,2763.0,2688.0,2747.5,709467
2020-06-05,2772.0,2772.5,2693.5,2707.5,723898
2020-06-08,2731.0,2744.5,2677.0,2732.0,727119
2020-06-09,2736.0,2745.0,2697.5,2722.0,619517
2020-06-10,2721.0,2734.5,2636.5,2650.0,687956
2020-06-11,2650.0,2690.0,2636.5,2651.5,661183
2020-06-12,2545.5,2730.0,2545.5,2713.5,895713
2020-06-15,2705.5,2705.5,2641.0,2661.0,517426
2020-06-16,2695.5,2718.0,2636.0,2651.5,611383
2020-06-17,2651.5,2670.0,2608.0,2623.0,600389
2020-06-18,2623.0,2630.5,2580.5,2612.0,579581
2020-06-19,2623.5,2643.0,2589.5,2608.0,929101
2020-06-22,2623.5,2803.0,2594.0,2785.0,1872879
2020-06-23,2818.5,2838.0,2774.5,2791.5,1089948
