Date,Open,High,Low,Close,Volume
2020-04-01,409.5,420.0,396.5,403.0,1676560
2020-04-03,405.5,411.0,386.0,401.5,1554300
2020-04-07,410.0,481.5,410.0,471.5,1427635
2020-04-08,462.0,481.0,440.5,451.0,1868660
2020-04-09,458.0,468.0,441.0,448.5,1047865
2020-04-13,444.5,472.0,428.0,432.5,1603490
2020-04-15,443.0,483.5,437.0,472.5,3459030
2020-04-16,474.0,484.0,465.0,469.5,2895595
2020-04-17,482.0,505.0,482.0,497.5,2583280
2020-04-20,499.0,509.0,474.0,489.0,3098430
2020-04-21,480.0,492.0,472.5,477.5,1135005
2020-04-22,474.0,501.5,474.0,499.5,1631380
2020-04-23,502.0,511.0,482.0,492.5,2139935
2020-04-24,484.0,491.0,460.5,465.5,1363495
2020-04-27,472.0,481.0,460.5,464.5,968835
2020-04-28,474.0,483.5,458.0,478.5,1563715
2020-04-29,484.0,500.0,481.0,487.0,2438415
2020-04-30,494.5,515.5,484.0,509.5,1671435
2020-05-04,497.5,509.5,492.0,500.0,1403115
2020-05-05,507.0,532.0,505.0,518.5,2981630
2020-05-06,521.5,535.0,516.5,529.5,2413095
2020-05-07,532.0,536.0,512.0,518.5,1791035
2020-05-08,521.5,548.5,516.5,539.5,2819365
2020-05-11,536.0,543.5,510.0,514.0,1992065
2020-05-12,514.0,525.0,500.0,505.0,1610710
2020-05-13,530.0,530.0,515.0,523.0,1577975
2020-05-14,522.5,542.5,515.5,539.0,1571035
2020-05-15,540.0,540.0,515.0,518.5,1432765
2020-05-18,518.0,518.0,441.0,481.0,5052560
2020-05-19,490.0,502.5,483.0,492.5,4099280
2020-05-20,488.0,491.0,463.5,479.5,3856915
2020-05-21,482.5,498.0,481.0,491.0,1792645
2020-05-22,482.0,489.5,473.0,484.5,1266155
2020-05-26,484.5,491.5,475.5,479.0,1205415
2020-05-27,479.5,488.0,467.0,486.5,1717635
2020-05-28,491.5,517.5,487.0,514.0,2936505
2020-05-29,514.0,556.0,505.0,537.0,3024400
2020-06-01,541.0,551.0,521.0,536.5,2145880
2020-06-02,537.5,541.0,516.0,520.5,1762985
2020-06-03,525.5,529.5,506.5,514.0,3252105
2020-06-04,508.0,516.0,496.5,503.0,3977630
2020-06-05,508.0,508.0,494.5,500.0,2402240
2020-06-08,506.0,536.0,504.0,532.5,3194455
2020-06-09,537.0,544.5,528.0,540.5,7599665
2020-06-10,544.0,556.0,537.5,549.5,3651155
2020-06-11,551.0,554.0,536.0,548.0,2305740
2020-06-12,530.0,569.0,530.0,564.0,3598485
2020-06-15,560.0,562.0,551.0,557.5,2163720
2020-06-16,568.0,575.0,552.5,562.5,2591085
2020-06-17,561.0,565.0,552.5,560.0,2191895
2020-06-18,557.5,560.0,547.5,552.0,1315550
2020-06-19,553.0,559.5,524.0,535.5,2992810
2020-06-22,535.5,561.0,533.0,554.0,2229810
