Date,Open,High,Low,Close,Volume
2022-01-03,316.95,320.0,316.85,319.6,297955
2022-01-04,331.7,334.5,326.5,330.55,2498082
2022-01-05,329.8,333.2,326.1,331.95,565040
2022-01-06,331.0,332.5,328.0,331.45,349833
2022-01-07,333.0,334.1,328.4,333.0,417489
2022-01-10,334.0,334.95,329.5,330.45,326601
2022-01-11,324.0,329.45,323.85,326.75,381278
2022-01-12,328.0,331.75,327.0,330.7,405320
2022-01-13,330.1,333.0,330.05,331.4,291606
2022-01-14,331.95,332.65,328.3,330.0,220490
2022-01-17,328.1,329.95,327.0,327.5,285705
2022-01-18,329.9,329.9,325.1,325.8,243633
2022-01-19,326.0,328.55,323.0,324.2,292701
2022-01-20,325.0,327.6,319.6,322.2,398781
2022-01-21,322.2,329.4,316.8,326.0,2227785
2022-01-24,326.6,326.7,312.5,316.55,697303
2022-01-25,314.1,319.5,308.0,312.25,707511
2022-01-27,309.5,317.0,309.5,312.95,599365
2022-01-28,314.95,319.4,314.4,315.35,377815
2022-01-31,316.25,318.55,315.0,315.45,264966
2022-02-01,316.6,318.75,314.75,318.0,336321
2022-02-02,321.0,321.6,319.25,320.45,237138
2022-02-03,321.85,326.5,321.0,323.3,619741
2022-02-04,325.0,330.9,321.85,329.65,826825
2022-02-07,330.45,335.9,329.7,334.05,1048595
2022-02-08,336.2,337.4,324.9,327.3,667055
2022-02-09,329.9,334.5,326.05,331.7,434764
2022-02-10,334.0,338.0,331.05,331.8,691056
2022-02-11,328.0,331.35,326.0,327.05,275139
2022-02-14,321.0,323.75,310.0,313.7,510584
2022-02-15,315.0,316.35,309.75,315.1,480791
2022-02-16,315.75,319.9,312.75,317.5,639949
2022-02-17,318.1,321.95,315.0,316.55,346779
2022-02-18,316.55,319.5,316.0,317.25,231662
2022-02-21,315.0,316.45,310.8,312.35,230960
2022-02-22,308.7,311.05,299.55,309.2,627968
2022-02-23,312.55,334.75,312.0,312.95,382356
2022-02-24,306.0,309.3,296.05,298.7,733004
2022-02-25,302.25,312.0,302.25,310.35,378004
2022-02-28,309.25,314.5,306.0,311.95,471318
2022-03-02,311.4,360.0,311.4,351.75,9273376
2022-03-03,360.0,371.7,336.85,340.4,8389106
2022-03-04,340.0,349.9,318.0,321.3,4485873
2022-03-07,322.1,330.7,315.5,319.45,3370332
2022-03-08,326.0,337.9,316.6,322.4,6205251
2022-03-09,328.5,329.3,316.5,316.95,1982633
2022-03-10,316.6,319.7,312.05,312.9,1670847
2022-03-11,315.05,315.1,309.3,313.15,1373085
2022-03-14,313.0,315.0,309.1,309.85,855693
2022-03-15,310.9,311.85,305.0,305.5,973924
2022-03-16,308.0,313.65,308.0,309.95,1119742
2022-03-17,312.05,314.9,309.1,310.05,1297589
2022-03-21,312.0,314.7,310.65,311.4,1053117
2022-03-22,313.25,315.0,311.45,313.0,1178316
2022-03-23,313.1,314.5,310.0,311.0,1050024
2022-03-24,315.0,318.9,310.4,311.05,2043996
2022-03-25,313.0,313.4,310.3,310.8,852759
2022-03-28,313.4,313.4,309.1,310.0,959106
2022-03-29,312.0,312.7,306.05,309.85,1291346
2022-03-30,310.0,312.5,310.0,311.2,722629
2022-03-31,312.5,314.3,308.2,310.15,1148619
2022-04-01,311.55,321.55,309.95,320.65,1339271
2022-04-04,323.5,326.8,321.25,325.05,797433
2022-04-05,330.0,336.0,325.05,332.85,2069155
2022-04-06,332.0,335.0,327.0,333.4,732422
2022-04-07,333.0,338.0,332.1,337.4,982237
2022-04-08,337.0,340.8,333.8,338.75,890129
2022-04-11,340.0,349.0,338.0,348.55,1506518
2022-04-12,348.0,348.05,337.1,340.35,712314
2022-04-13,345.45,356.75,345.4,352.45,3585186
2022-04-18,351.65,351.65,343.0,344.05,543920
2022-04-19,348.5,350.0,333.1,341.45,543960
2022-04-20,342.05,349.9,342.05,347.45,534452
2022-04-21,347.4,350.9,344.3,349.8,599962
2022-04-22,349.4,353.9,341.55,345.35,1924985
2022-04-25,342.5,342.5,321.85,322.85,1840008
2022-04-26,323.05,327.7,316.25,322.95,1762087
2022-04-27,318.2,322.8,314.55,318.15,1364198
2022-04-28,323.0,324.0,315.55,321.55,1015521
2022-04-29,323.0,324.7,317.6,321.9,838605
2022-05-02,321.85,328.8,316.05,323.35,699894
2022-05-04,323.35,325.0,314.0,315.85,612426
2022-05-05,318.2,320.95,310.15,311.0,548685
2022-05-06,306.1,309.45,301.35,304.8,741272
2022-05-09,304.0,311.45,301.6,309.05,625988
2022-05-10,305.05,308.75,299.55,300.95,562023
2022-05-11,300.15,303.6,287.0,295.45,873285
2022-05-12,292.35,293.3,285.15,286.15,548950
2022-05-13,289.0,294.55,283.0,284.55,415655
2022-05-16,284.7,288.3,278.95,282.25,448904
2022-05-17,286.5,296.3,284.25,293.8,821541
2022-05-18,297.0,298.0,290.35,291.0,371423
2022-05-19,286.9,290.7,282.7,285.45,339233
2022-05-20,291.15,296.85,290.1,293.65,591646
2022-05-23,292.0,300.0,286.2,299.25,741139
2022-05-24,300.0,304.95,292.3,295.4,365786
2022-05-25,295.5,318.0,290.2,304.5,5949768
2022-05-26,309.5,315.0,295.1,299.2,1752641
2022-05-27,302.4,303.0,295.4,296.3,439604
2022-05-30,299.3,299.6,296.65,298.3,247360
2022-05-31,297.85,304.5,296.0,300.95,382712
2022-06-01,304.0,311.65,303.05,310.0,708301
2022-06-02,309.0,310.0,304.35,305.8,264475
2022-06-03,307.4,308.6,298.85,299.7,344104
2022-06-06,299.5,301.3,296.65,299.55,154736
2022-06-07,299.9,307.0,299.9,301.8,607057
2022-06-08,302.8,302.85,297.2,297.7,261209
2022-06-09,295.2,300.0,291.45,292.45,514985
2022-06-10,292.45,297.95,287.85,289.65,1034256
2022-06-13,284.05,288.0,276.25,280.55,586014
2022-06-14,276.4,287.1,271.1,277.25,589705
2022-06-15,280.0,289.1,278.15,280.9,543382
2022-06-16,284.0,290.85,270.0,275.05,969370
2022-06-17,274.85,275.95,262.9,265.85,543481
2022-06-20,268.0,268.5,253.45,257.7,584569
2022-06-21,259.1,267.15,258.05,263.55,634830
2022-06-22,262.0,262.25,245.25,247.6,668130
2022-06-23,248.2,252.25,246.0,250.35,395882
2022-06-24,252.4,256.75,245.1,246.55,798772
2022-06-27,250.0,251.75,245.3,246.1,735020
2022-06-28,246.4,252.5,246.1,251.2,298402
2022-06-29,250.5,257.0,248.5,253.5,491018
2022-06-30,253.5,255.45,248.55,249.35,249341
2022-07-01,246.0,249.0,245.35,247.55,310474
2022-07-04,248.45,253.0,245.8,247.85,332384
2022-07-05,248.35,251.75,248.0,248.6,277978
2022-07-06,247.9,249.0,242.05,247.05,356748
2022-07-07,248.45,257.9,248.45,256.5,589216
2022-07-08,266.7,266.7,261.1,263.05,980999
2022-07-11,263.05,271.9,263.05,271.4,761611
2022-07-12,272.85,273.45,266.25,267.75,779193
2022-07-13,271.0,273.15,268.5,271.65,780303
2022-07-14,284.0,288.0,280.0,283.7,6466717
2022-07-15,287.0,287.0,283.25,285.35,1663756
2022-07-18,289.0,294.85,288.65,293.4,1941113
2022-07-19,295.0,299.75,293.5,298.65,2560461
2022-07-20,280.0,283.0,276.7,278.85,3156045
2022-07-21,279.0,286.8,275.95,283.0,2947592
2022-07-22,285.0,285.15,276.5,277.25,1416962
2022-07-25,276.85,277.7,272.3,273.05,752631
2022-07-26,273.25,273.25,265.0,265.9,593234
2022-07-27,265.0,265.2,260.3,262.95,655614
2022-07-28,263.0,267.15,262.6,264.5,494063
2022-07-29,266.65,270.2,266.0,269.7,588967
2022-08-01,272.25,273.75,270.35,272.4,494511
2022-08-02,270.0,272.2,269.15,271.15,403498
2022-08-03,271.25,273.0,268.1,269.4,313021
2022-08-04,271.4,272.65,266.85,271.15,434407
2022-08-05,274.95,276.3,270.0,271.9,690443
2022-08-08,273.6,274.0,270.3,271.4,344207
2022-08-10,271.9,275.1,270.5,272.7,539114
2022-08-11,276.0,277.3,272.5,272.9,577857
2022-08-12,273.1,276.5,273.0,273.7,867326
2022-08-16,273.0,302.0,271.5,293.2,5158878
2022-08-17,296.3,298.0,284.0,285.6,2997649
2022-08-18,285.0,288.8,282.2,282.85,1443038
2022-08-19,282.9,283.75,277.0,280.0,992701
2022-08-22,281.5,283.9,275.05,279.2,772130
2022-08-23,277.0,284.2,276.25,282.5,885701
2022-08-24,281.65,291.35,280.85,282.45,791395
2022-08-25,282.5,284.8,280.15,281.6,369250
2022-08-26,282.3,286.45,282.0,285.15,638190
2022-08-29,279.9,287.0,278.45,284.7,713986
2022-08-30,286.2,287.95,280.35,285.0,457643
2022-09-01,285.0,287.2,283.0,284.35,453578
2022-09-02,288.9,289.3,284.0,285.4,873457
2022-09-05,288.0,290.3,285.0,287.45,706524
2022-09-06,287.45,289.75,286.3,287.0,437294
2022-09-07,286.75,289.8,285.5,287.6,326092
2022-09-08,289.0,289.95,286.5,288.65,685165
2022-09-09,290.0,292.0,288.2,289.55,527012
2022-09-12,290.3,295.0,288.3,289.45,662532
2022-09-13,293.0,293.0,288.0,288.45,490769
2022-09-14,283.5,295.0,283.5,289.75,1343291
2022-09-15,291.75,291.9,287.3,290.75,561891
