Date,Open,High,Low,Close,Volume
2022-01-03,36.25,37.08,36.2,36.93,36560565
2022-01-04,37.03,37.56,36.83,37.27,40922358
2022-01-05,37.03,37.95,36.98,37.66,46559579
2022-01-06,37.12,38.0,37.12,37.71,43889477
2022-01-07,37.71,38.44,37.56,37.8,45764582
2022-01-10,37.85,39.6,37.8,39.21,77487214
2022-01-11,39.31,39.46,38.63,38.82,40117267
2022-01-12,38.92,39.31,38.73,38.87,27289110
2022-01-13,38.82,39.51,38.63,39.07,38374630
2022-01-14,38.82,39.21,38.68,39.02,28246979
2022-01-17,38.92,39.36,38.63,38.73,28509122
2022-01-18,38.87,39.07,37.9,38.0,44095230
2022-01-19,37.76,39.02,37.66,38.87,44886428
2022-01-20,38.78,39.31,38.63,38.87,38841491
2022-01-21,38.44,38.63,37.37,37.71,48283808
2022-01-24,37.71,37.95,36.25,36.93,51367085
2022-01-25,36.83,38.44,36.54,38.29,54401085
2022-01-27,37.9,40.28,37.71,39.99,120678533
2022-01-28,40.91,41.21,39.55,39.7,116265760
2022-01-31,39.94,40.67,39.7,40.38,65358800
2022-02-01,40.62,40.82,39.17,40.14,83578352
2022-02-02,40.14,41.79,40.04,41.59,111715210
2022-02-03,41.69,42.13,41.16,41.4,85013403
2022-02-04,41.3,41.69,40.19,40.33,57040478
2022-02-07,40.33,41.79,40.14,40.53,94193766
2022-02-08,40.72,41.01,39.41,40.82,82898920
2022-02-09,40.91,41.01,40.14,40.43,36405347
2022-02-10,40.53,40.62,39.55,39.65,34712483
2022-02-11,39.46,39.6,38.48,38.63,38771131
2022-02-14,37.03,37.32,35.96,36.06,68821970
2022-02-15,36.35,37.46,35.76,37.32,53556498
2022-02-16,37.71,38.0,37.37,37.46,58312435
2022-02-17,37.42,37.66,36.83,36.98,37538172
2022-02-18,36.78,37.32,36.54,36.69,39630801
2022-02-21,36.49,36.74,36.15,36.44,34670090
2022-02-22,35.76,36.3,35.47,36.15,37187228
2022-02-23,36.15,36.93,36.15,36.3,36877066
2022-02-24,34.94,35.37,30.86,31.1,189980575
2022-02-25,32.85,35.72,32.61,33.97,189336639
2022-02-28,33.19,34.16,33.09,33.92,94949907
