Date,Open,High,Low,Close,Adj_Close,Volume
2020-05-20,27.200000762939453,28.399999618530273,27.010000228881836,28.31999969482422,23.764081954956055,144218120
2020-05-21,28.389999389648438,28.625,27.850000381469727,28.3700008392334,23.80603790283203,130358110
2020-05-22,27.899999618530273,28.024999618530273,27.329999923706055,27.44499969482422,23.029844284057617,106567390
2020-05-26,27.75,28.440000534057617,27.700000762939453,28.045000076293945,23.5333194732666,121075590
2020-05-27,28.219999313354492,29.040000915527344,27.905000686645508,28.795000076293945,24.16266441345215,140074620
2020-05-28,29.190000534057617,29.860000610351562,28.940000534057617,29.549999237060547,24.796207427978516,166019580
2020-05-29,29.209999084472656,29.690000534057617,28.78499984741211,29.520000457763672,24.771032333374023,131279850
2020-06-01,30.200000762939453,31.780000686645508,30.200000762939453,31.520000457763672,26.449289321899414,243843600
2020-06-02,31.799999237060547,32.345001220703125,31.454999923706055,31.940000534057617,26.80172348022461,165626630
2020-06-03,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,26.633895874023438,103869540
2020-06-04,31.690000534057617,32.2599983215332,31.459999084472656,31.9950008392334,26.847877502441406,112512660
2020-06-05,32.58000183105469,34.3650016784668,32.505001068115234,33.89500045776367,28.442214965820312,309184760
2020-06-08,34.77000045776367,35.08000183105469,32.73500061035156,33.36000061035156,27.993284225463867,164816490
2020-06-09,33.599998474121094,34.400001525878906,32.8849983215332,33.220001220703125,27.875804901123047,149268320
2020-06-10,33.11000061035156,33.150001525878906,32.20000076293945,32.400001525878906,27.187721252441406,172188830
2020-06-11,32.20000076293945,32.349998474121094,31.100000381469727,31.315000534057617,26.277267456054688,139066840
2020-06-12,30.0,32.04499816894531,30.0,31.760000228881836,26.650678634643555,175578850
2020-06-15,31.375,31.5,30.260000228881836,30.6200008392334,25.694074630737305,185810020
2020-06-16,31.510000228881836,32.255001068115234,30.1299991607666,30.895000457763672,25.924835205078125,234418060
2020-06-17,30.719999313354492,31.479999542236328,30.5049991607666,30.81999969482422,25.86189842224121,114470230
2020-06-18,30.81999969482422,31.920000076293945,30.709999084472656,31.809999465942383,26.6926326751709,113692780
2020-06-19,32.099998474121094,32.584999084472656,31.729999542236328,32.05500030517578,26.898221969604492,151342880
2020-06-22,31.975000381469727,32.79999923706055,31.834999084472656,32.56999969482422,27.330371856689453,110312750
2020-06-23,32.77000045776367,33.349998474121094,32.6150016784668,33.20000076293945,27.859024047851562,125450560
2020-06-24,33.65999984741211,33.814998626708984,32.474998474121094,32.60499954223633,27.3597412109375,207826420
2020-06-25,32.20000076293945,32.7400016784668,32.099998474121094,32.310001373291016,27.112197875976562,113456530
2020-06-26,32.58000183105469,32.994998931884766,32.255001068115234,32.3849983215332,27.175132751464844,97063330
2020-06-29,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,26.92339324951172,119611330
2020-06-30,32.310001373291016,33.76499938964844,32.310001373291016,32.66999816894531,27.41428565979004,365236470
2020-07-01,32.900001525878906,32.959999084472656,32.029998779296875,32.369998931884766,27.162546157836914,104894330
2020-07-02,32.70500183105469,33.75,32.45500183105469,33.4900016784668,28.102371215820312,119713930
2020-07-03,33.70000076293945,33.70000076293945,32.73500061035156,32.9900016784668,27.68280601501465,106126140
2020-07-06,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,28.438020706176758,141439660
2020-07-07,33.880001068115234,33.8849983215332,32.80500030517578,33.029998779296875,27.716371536254883,108393710
2020-07-08,33.279998779296875,34.63999938964844,33.20000076293945,33.41999816894531,28.043630599975586,215601630
2020-07-09,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,28.907930374145508,244037810
2020-07-10,34.19499969482422,34.43000030517578,33.52000045776367,33.869998931884766,28.42123794555664,125261130
2020-07-13,34.33000183105469,34.70000076293945,33.849998474121094,34.209999084472656,28.70654296875,121150000
2020-07-14,33.900001525878906,33.900001525878906,33.2599983215332,33.665000915527344,28.249216079711914,83070350
2020-07-15,34.064998626708984,34.650001525878906,33.79999923706055,33.93000030517578,28.471582412719727,96874130
2020-07-16,33.79999923706055,34.650001525878906,33.154998779296875,34.165000915527344,28.668779373168945,105860440
2020-07-17,34.599998474121094,35.68000030517578,34.51499938964844,35.095001220703125,29.449169158935547,244153950
2020-07-20,35.11000061035156,35.470001220703125,34.65999984741211,35.2400016784668,29.570844650268555,95320490
2020-07-21,35.599998474121094,36.060001373291016,34.95000076293945,35.915000915527344,30.137252807617188,113681040
2020-07-22,36.04999923706055,36.290000915527344,34.65999984741211,35.005001068115234,29.373647689819336,178429190
2020-07-23,35.0099983215332,35.63999938964844,34.76499938964844,35.189998626708984,29.528884887695312,96250490
2020-07-24,34.70000076293945,34.97999954223633,34.255001068115234,34.61000061035156,29.042190551757812,89188290
2020-07-27,35.099998474121094,35.38999938964844,34.42499923706055,35.28499984741211,29.608600616455078,118356070
2020-07-28,35.36000061035156,36.0,35.275001525878906,35.849998474121094,30.08270835876465,106392570
2020-07-29,35.900001525878906,37.845001220703125,35.6150016784668,37.375,31.362380981445312,301158810
2020-07-30,37.70000076293945,37.779998779296875,36.40999984741211,36.65999984741211,30.76239776611328,103982570
2020-07-31,36.560001373291016,37.040000915527344,36.040000915527344,36.630001068115234,30.737232208251953,90249550
2020-08-03,36.474998474121094,37.685001373291016,36.20500183105469,37.349998474121094,31.34139633178711,111369710
2020-08-04,37.45000076293945,37.79999923706055,36.76499938964844,37.224998474121094,31.236509323120117,111842600
2020-08-05,37.30500030517578,39.790000915527344,37.30500030517578,39.58000183105469,33.2126579284668,305597410
2020-08-06,38.974998474121094,40.279998779296875,38.54999923706055,40.04499816894531,34.473838806152344,221228070
2020-08-07,39.59000015258789,40.66999816894531,39.310001373291016,40.404998779296875,34.783756256103516,151763170
2020-08-10,40.57500076293945,41.154998779296875,39.959999084472656,41.02000045776367,35.313194274902344,120182110
2020-08-11,41.310001373291016,42.7599983215332,41.25,41.64500045776367,35.85124206542969,258851910
2020-08-12,41.369998931884766,41.73500061035156,40.755001068115234,41.45000076293945,35.68337631225586,115744020
2020-08-13,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,35.5628547668457,124220440
2020-08-14,41.0,43.095001220703125,40.90999984741211,41.849998474121094,36.0277214050293,477423650
2020-08-17,41.79999923706055,42.915000915527344,41.42499923706055,42.505001068115234,36.59160232543945,181455010
2020-08-18,42.165000915527344,43.68000030517578,41.970001220703125,43.45000076293945,37.405128479003906,173400200
2020-08-19,43.45000076293945,43.55500030517578,42.8849983215332,43.16999816894531,37.16407775878906,118436810
2020-08-20,42.5,43.83000183105469,42.30500030517578,43.2599983215332,37.24155807495117,158466000
2020-08-21,43.57500076293945,44.20000076293945,42.654998779296875,42.8849983215332,36.91872787475586,134818760
2020-08-24,43.36000061035156,43.775001525878906,42.810001373291016,42.95000076293945,36.97468948364258,90928540
2020-08-25,43.20000076293945,43.26499938964844,42.14500045776367,42.400001525878906,36.50121307373047,105529000
2020-08-26,42.5,42.775001525878906,42.220001220703125,42.5,36.58729553222656,79571570
2020-08-27,42.54999923706055,43.02000045776367,42.29999923706055,42.685001373291016,36.74655532836914,95491160
2020-08-28,42.96500015258789,43.79999923706055,42.30500030517578,42.41999816894531,36.51842498779297,152112670
2020-08-31,42.650001525878906,43.01499938964844,41.0,41.29999923706055,35.554237365722656,157459100
2020-09-01,41.38999938964844,43.27000045776367,41.19499969482422,42.8650016784668,36.90151596069336,140728230
2020-09-02,43.005001068115234,44.16999816894531,42.709999084472656,43.8650016784668,37.762393951416016,117392780
2020-09-03,44.25,44.3650016784668,43.59000015258789,43.810001373291016,37.71504592895508,102142880
2020-09-04,42.810001373291016,43.39500045776367,41.900001525878906,42.130001068115234,36.268768310546875,105290810
2020-09-07,42.369998931884766,42.84000015258789,41.845001220703125,42.25,36.3720703125,96263460
2020-09-08,42.57500076293945,42.57500076293945,40.2599983215332,40.5099983215332,34.874149322509766,116372720
2020-09-09,39.880001068115234,42.01499938964844,38.650001525878906,41.7400016784668,35.93303298950195,319997830
2020-09-10,42.400001525878906,42.59000015258789,40.11000061035156,40.79999923706055,35.12379837036133,229205440
2020-09-11,40.875,41.26499938964844,40.25,40.75,35.08075714111328,136871250
2020-09-14,41.0,41.40999984741211,40.21500015258789,40.46500015258789,34.83540725708008,123310520
2020-09-15,40.70000076293945,41.05500030517578,40.35499954223633,40.525001525878906,34.887062072753906,91323090
2020-09-16,40.64500045776367,41.0,40.27000045776367,40.459999084472656,34.83110427856445,99873490
2020-09-17,40.19499969482422,40.75,39.31999969482422,39.869998931884766,34.323184967041016,148080220
2020-09-18,40.209999084472656,40.564998626708984,39.34000015258789,39.54999923706055,34.04770278930664,168417030
2020-09-21,39.599998474121094,39.91999816894531,37.099998474121094,37.34000015258789,32.14516830444336,141383050
2020-09-22,37.400001525878906,37.849998474121094,35.81999969482422,37.415000915527344,32.20973205566406,220130270
2020-09-23,37.70000076293945,37.79999923706055,35.64500045776367,36.130001068115234,31.103504180908203,169844110
2020-09-24,35.68000030517578,35.724998474121094,34.275001525878906,34.38999938964844,29.605579376220703,124957470
2020-09-25,34.79999923706055,35.560001373291016,34.41999816894531,35.209999084472656,30.311494827270508,122425760
2020-09-28,35.994998931884766,36.494998931884766,35.564998626708984,36.099998474121094,31.07767677307129,122701960
2020-09-29,36.5,37.18000030517578,36.16999816894531,37.005001068115234,31.85677146911621,178916090
2020-09-30,37.10499954223633,37.150001525878906,35.79999923706055,35.974998474121094,30.97006607055664,129636870
2020-10-01,36.43000030517578,37.029998779296875,36.314998626708984,36.494998931884766,31.417726516723633,95540970
2020-10-05,37.0099983215332,38.54999923706055,36.95000076293945,38.22999954223633,32.911346435546875,195905330
2020-10-06,38.68000030517578,38.724998474121094,37.310001373291016,37.7400016784668,32.48951721191406,142863360
2020-10-07,37.599998474121094,37.93000030517578,37.0,37.11000061035156,31.947168350219727,96937190
2020-10-08,37.44499969482422,38.29999923706055,37.16999816894531,37.3650016784668,32.16668701171875,141111310
2020-10-09,37.60499954223633,38.69499969482422,36.70500183105469,36.95000076293945,31.809423446655273,220065830
2020-10-12,37.349998474121094,37.71500015258789,36.25,37.11000061035156,31.947168350219727,157568610
2020-10-13,37.20000076293945,37.625,36.665000915527344,36.834999084472656,31.710424423217773,119024640
2020-10-14,37.040000915527344,37.724998474121094,36.95500183105469,37.55500030517578,32.330257415771484,148921160
2020-10-15,38.099998474121094,38.86000061035156,37.150001525878906,37.38999938964844,32.18820571899414,316506980
2020-10-16,37.709999084472656,39.59000015258789,37.52000045776367,39.3849983215332,33.90565872192383,288554790
2020-10-19,39.7599983215332,40.0,39.18000030517578,39.54999923706055,34.04770278930664,147289680
2020-10-20,39.20000076293945,39.73500061035156,38.959999084472656,39.2400016784668,33.78083419799805,109496320
2020-10-21,39.630001068115234,40.79999923706055,39.435001373291016,40.404998779296875,34.783756256103516,263519520
2020-10-22,40.189998626708984,41.35499954223633,40.0099983215332,40.96500015258789,35.265846252441406,208883010
2020-10-23,41.29999923706055,42.599998474121094,41.220001220703125,42.345001220703125,36.453861236572266,285885950
2020-10-26,42.334999084472656,42.334999084472656,40.415000915527344,40.84000015258789,35.158233642578125,166073190
2020-10-27,40.869998931884766,41.685001373291016,40.34000015258789,41.099998474121094,35.38206481933594,160621710
2020-10-28,41.14500045776367,41.81999969482422,40.04499816894531,40.22999954223633,34.63310241699219,169657540
2020-10-29,39.94499969482422,40.5,39.529998779296875,40.13999938964844,34.55561828613281,138603960
2020-10-30,40.27000045776367,41.290000915527344,39.52000045776367,41.05500030517578,35.34332275390625,180209980
2020-11-02,41.0,41.25,39.869998931884766,40.28499984741211,34.680450439453125,131431090
2020-11-03,40.75,41.220001220703125,40.44499969482422,40.689998626708984,35.029109954833984,122580340
2020-11-04,40.88999938964844,41.505001068115234,40.13999938964844,40.38999938964844,34.770843505859375,136143660
2020-11-05,41.20000076293945,42.82500076293945,40.915000915527344,42.54999923706055,36.630332946777344,265177560
2020-11-06,42.45000076293945,43.290000915527344,42.26499938964844,42.650001525878906,36.716426849365234,173981930
2020-11-09,43.29999923706055,43.9900016784668,42.7400016784668,43.83000183105469,37.732261657714844,158308620
2020-11-10,44.0,45.32500076293945,43.55500030517578,44.189998626708984,38.042171478271484,262002400
2020-11-11,44.189998626708984,47.73500061035156,43.959999084472656,47.39500045776367,40.80128860473633,368618330
2020-11-12,47.20000076293945,47.9900016784668,46.630001068115234,47.314998626708984,40.732418060302734,234936850
2020-11-13,47.084999084472656,48.84000015258789,46.5,48.654998779296875,41.88599395751953,234181870
2020-11-14,49.654998779296875,49.95000076293945,48.70000076293945,49.220001220703125,42.37238693237305,78374000
2020-11-17,50.599998474121094,53.095001220703125,50.16999816894531,52.27000045776367,44.99806594848633,642845990
2020-11-18,51.79999923706055,52.380001068115234,51.064998626708984,51.720001220703125,44.52458190917969,174815130
2020-11-19,51.185001373291016,53.56999969482422,51.0,52.36000061035156,45.07554626464844,201379980
2020-11-20,52.599998474121094,54.16999816894531,52.099998474121094,53.290000915527344,45.87615966796875,266860000
2020-11-23,53.79999923706055,54.599998474121094,53.6349983215332,54.310001373291016,46.75425720214844,170254250
2020-11-24,54.79499816894531,55.04499816894531,54.13999938964844,54.83000183105469,47.2019157409668,130291260
2020-11-25,55.099998474121094,55.8650016784668,53.95000076293945,54.125,46.594993591308594,176809890
2020-11-26,54.599998474121094,57.11000061035156,54.125,56.84000015258789,48.932273864746094,225701850
2020-11-27,57.0,58.23500061035156,56.30500030517578,57.73500061035156,49.702762603759766,462912480
2020-12-01,59.20000076293945,59.20000076293945,57.69499969482422,58.58000183105469,50.43020248413086,147391090
2020-12-02,58.56999969482422,60.7599983215332,58.404998779296875,60.435001373291016,52.027130126953125,249970850
2020-12-03,60.900001525878906,62.474998474121094,60.79999923706055,62.09000015258789,53.451881408691406,247756520
2020-12-04,62.400001525878906,63.25,61.459999084472656,62.27000045776367,53.606842041015625,201535520
2020-12-07,62.36000061035156,62.900001525878906,60.94499969482422,61.45500183105469,52.90522766113281,155883210
2020-12-08,61.599998474121094,62.14500045776367,60.244998931884766,61.345001220703125,52.81053161621094,170158530
2020-12-09,61.79999923706055,62.06999969482422,60.709999084472656,60.935001373291016,52.45756912231445,127307310
2020-12-10,60.599998474121094,61.400001525878906,59.349998474121094,61.0099983215332,52.522132873535156,198293280
2020-12-11,61.4900016784668,62.54499816894531,61.42499923706055,62.16999816894531,53.520751953125,163956980
2020-12-14,62.67499923706055,63.88999938964844,62.529998779296875,62.67499923706055,53.95549392700195,177227150
2020-12-15,62.345001220703125,63.709999084472656,61.73500061035156,63.53499984741211,54.69585037231445,132263120
2020-12-16,64.12000274658203,64.94499969482422,63.81999969482422,64.33999633789062,55.38885498046875,160402560
2020-12-17,64.33999633789062,64.5999984741211,63.14500045776367,63.529998779296875,54.69154357910156,79651860
2020-12-18,63.82500076293945,64.08499908447266,62.79999923706055,63.125,54.34288787841797,253515060
2020-12-21,62.400001525878906,62.77000045776367,58.560001373291016,59.584999084472656,51.295387268066406,190766540
2020-12-22,59.599998474121094,61.04499816894531,58.5,60.1349983215332,51.768863677978516,188468790
2020-12-23,59.900001525878906,62.41999816894531,59.630001068115234,62.13999938964844,53.49492645263672,122383430
2020-12-24,62.529998779296875,63.69499969482422,61.92499923706055,62.22999954223633,53.57240295410156,120907400
2020-12-28,62.82500076293945,63.53499984741211,62.65999984741211,63.26499938964844,54.463409423828125,104805170
2020-12-29,63.78499984741211,63.96500015258789,62.10499954223633,63.220001220703125,54.42467498779297,104163260
2020-12-30,63.29499816894531,64.3949966430664,62.404998779296875,64.04499816894531,55.13489532470703,115144280
2020-12-31,63.654998779296875,65.3499984741211,63.654998779296875,64.36499786376953,55.41038131713867,177130120
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,55.363033294677734,84113960
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,59.6588134765625,381849550
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,58.58701705932617,215452540
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,58.866798400878906,196105220
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,62.224220275878906,382321940
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,61.39348220825195,193293130
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,59.88694763183594,170245090
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,59.8223762512207,245254840
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,61.04912185668945,193538710
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,60.808082580566406,115408580
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,60.76934051513672,206884370
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,57.39469909667969,250452260
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,58.634361267089844,312451180
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,59.413455963134766,233131500
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,57.39469909667969,161178670
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,55.69877243041992,237156650
2021-01-25,65.0999984741211,66.18499755859375,63.099998474121094,65.19499969482422,56.12490463256836,163484730
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.599998474121094,53.89093017578125,149180840
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,53.692928314208984,170917520
2021-01-29,63.005001068115234,63.380001068115234,59.599998474121094,60.099998474121094,51.73873519897461,268265750
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,54.76041793823242,210846940
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,55.23820877075195,180489570
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,56.22821044921875,148463810
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,56.469261169433594,147649950
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,58.97441482543945,291008880
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,60.515384674072266,214621690
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,60.19255828857422,293370280
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,59.42207336425781,573979190
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,59.80516052246094,163407050
2021-02-12,69.5,69.79000091552734,67.8499984741211,68.05000305175781,58.58271408081055,147054790
2021-02-15,68.70999908447266,68.80000305175781,67.0,67.21499633789062,57.8638801574707,131716720
2021-02-16,67.21499633789062,70.86000061035156,66.83000183105469,69.91999816894531,60.19255828857422,336618380
2021-02-17,69.76499938964844,70.3499984741211,68.75,69.68000030517578,59.985939025878906,159574830
2021-02-18,70.0,71.0999984741211,69.4000015258789,69.7750015258789,60.067726135253906,148561470
2021-02-19,69.5999984741211,69.5999984741211,65.59500122070312,67.06999969482422,57.73905563354492,223923860
2021-02-22,67.29000091552734,69.79000091552734,67.08499908447266,68.45500183105469,58.931365966796875,281491090
2021-02-23,68.95999908447266,73.5999984741211,68.22000122070312,72.93000030517578,62.78379821777344,389070710
2021-02-24,73.5,74.5,72.0,72.7699966430664,62.64604949951172,216767890
2021-02-25,73.5199966430664,75.30000305175781,73.19499969482422,74.29000091552734,63.954586029052734,219015960
2021-02-26,72.5,74.16000366210938,71.11000061035156,71.51499938964844,61.56565475463867,235515910
2021-03-01,72.4000015258789,73.82499694824219,71.13500213623047,73.04000091552734,62.87849426269531,140586460
2021-03-02,73.04499816894531,73.9749984741211,72.31500244140625,73.55000305175781,63.31753921508789,111133990
2021-03-03,74.0999984741211,78.25,74.0999984741211,77.71499633789062,66.90309143066406,288428350
2021-03-04,75.0999984741211,76.69000244140625,74.36499786376953,75.79499816894531,65.25019836425781,228738220
2021-03-05,74.8499984741211,75.5999984741211,72.69999694824219,73.33000183105469,63.128150939941406,168819600
2021-03-08,74.3949966430664,75.12000274658203,73.50499725341797,73.7249984741211,63.468196868896484,106145960
2021-03-09,74.5,75.09500122070312,70.2249984741211,70.67500305175781,60.8425178527832,195564380
2021-03-10,71.48999786376953,72.99500274658203,70.30500030517578,72.44999694824219,62.370567321777344,196858600
2021-03-12,74.0,74.5,71.4000015258789,71.99500274658203,61.97887420654297,161214090
2021-03-15,72.19999694824219,73.9000015258789,71.50499725341797,73.63999938964844,63.39501190185547,155429990
2021-03-16,74.01000213623047,74.01000213623047,71.91999816894531,72.40499877929688,62.33184051513672,125699980
2021-03-17,72.49500274658203,72.5999984741211,70.06500244140625,70.44000244140625,60.64021682739258,105409590
2021-03-18,71.625,72.29000091552734,69.83000183105469,70.48500061035156,60.6789436340332,143206510
2021-03-19,70.2750015258789,73.67500305175781,68.125,73.30000305175781,63.10232162475586,246378140
2021-03-22,73.11000061035156,74.56500244140625,72.5,74.3499984741211,64.00624084472656,137603700
2021-03-23,74.5999984741211,74.94499969482422,73.33000183105469,74.11499786376953,63.80393600463867,118738960
2021-03-24,73.0999984741211,73.30000305175781,69.8949966430664,70.27999877929688,60.502471923828125,210302830
2021-03-25,71.01000213623047,73.06999969482422,68.83499908447266,72.31500244140625,62.25436019897461,367224000
2021-03-26,73.04000091552734,77.48999786376953,72.5199966430664,76.68499755859375,66.01638793945312,429122470
2021-03-30,78.0,81.0,77.79000091552734,80.0,68.87019348144531,284794680
2021-03-31,79.4000015258789,82.3499984741211,79.01000213623047,81.18499755859375,69.89033508300781,280445850
2021-04-01,82.0999984741211,86.88999938964844,81.9000015258789,86.30500030517578,74.29803466796875,368420980
2021-04-05,86.19999694824219,87.78500366210938,83.71499633789062,86.7750015258789,74.70264434814453,305759860
2021-04-06,87.55000305175781,88.25,85.81500244140625,86.28500366210938,74.28081512451172,207789200
2021-04-07,86.94999694824219,88.5,86.46499633789062,87.48500061035156,75.3138656616211,171132080
2021-04-08,88.4000015258789,95.36499786376953,88.2699966430664,91.83999633789062,79.06298828125,530630560
2021-04-09,92.0999984741211,93.0,88.56999969482422,89.94999694824219,77.43592834472656,321790690
2021-04-12,87.65499877929688,89.31999969482422,84.33499908447266,85.15499877929688,73.30802154541016,221355040
2021-04-13,86.19999694824219,88.16000366210938,84.9000015258789,87.9000015258789,75.67113494873047,204285020
2021-04-15,89.19999694824219,91.1500015258789,87.94999694824219,89.81999969482422,77.32402038574219,218563570
2021-04-16,90.37999725341797,91.44000244140625,88.625,89.0250015258789,76.6396255493164,173985980
2021-04-19,86.9800033569336,89.9000015258789,86.0,88.80500030517578,76.45022583007812,191469960
2021-04-20,90.0,90.57499694824219,88.19999694824219,89.4000015258789,76.96244812011719,169152930
2021-04-22,89.99500274658203,93.86499786376953,89.70500183105469,92.13999938964844,79.32125854492188,319028150
2021-04-23,92.9800033569336,94.5,91.07499694824219,92.55999755859375,79.68282318115234,247523860
2021-04-26,93.5,95.5999984741211,93.00499725341797,94.07499694824219,80.9870376586914,212348580
2021-04-27,94.83000183105469,98.30000305175781,94.43000030517578,97.7750015258789,84.17230224609375,249045150
2021-04-28,98.5,98.5999984741211,96.19999694824219,97.13999938964844,83.62564086914062,204479680
2021-04-29,98.30000305175781,103.69499969482422,98.30000305175781,103.13500213623047,88.7865982055664,447186470
2021-04-30,102.4000015258789,105.26000213623047,101.11000061035156,103.4000015258789,89.01473999023438,281297380
2021-05-03,103.19499969482422,106.9000015258789,101.8499984741211,106.4749984741211,91.66193389892578,264841000
2021-05-04,107.44499969482422,108.66500091552734,105.75499725341797,106.38500213623047,91.5844497680664,249616280
2021-05-05,108.4000015258789,108.83499908447266,104.69999694824219,107.01499938964844,92.1268081665039,192498390
2021-05-06,105.5,112.9000015258789,104.25,110.08999633789062,94.77400207519531,464345370
2021-05-07,113.5,119.19999694824219,113.01000213623047,118.23500061035156,101.78585052490234,540754330
2021-05-10,121.0,122.9000015258789,120.0,121.63500213623047,104.71283721923828,280808840
2021-05-11,119.0,124.5999984741211,117.69000244140625,123.38999938964844,106.22367095947266,411083810
2021-05-12,123.19499969482422,124.68499755859375,116.32499694824219,117.91500091552734,101.51036834716797,308891920
2021-05-14,118.5,118.5,111.5199966430664,113.20999908447266,97.4599380493164,376480320
2021-05-17,113.80000305175781,115.81999969482422,110.3499984741211,115.08499908447266,99.07408905029297,287534300
2021-05-18,117.5,119.6449966430664,115.70500183105469,118.0,101.58353424072266,245738800
2021-05-19,117.30000305175781,118.95500183105469,115.80000305175781,116.42500305175781,100.22766876220703,174350260
2021-05-20,113.11000061035156,113.55000305175781,109.80500030517578,110.50499725341797,95.13126373291016,284462530
