Date,Open,High,Low,Close,Adj_Close,Volume
2020-04-01,199.0,204.5,193.0500030517578,200.0,152.448486328125,2516783
2020-04-03,201.0,203.60000610351562,194.1999969482422,195.8000030517578,149.24708557128906,3489254
2020-04-07,200.64999389648438,203.4499969482422,196.0,200.0500030517578,152.48663330078125,3239639
2020-04-08,200.9499969482422,225.0,197.64999389648438,215.10000610351562,163.9583740234375,6347393
2020-04-09,215.0,225.9499969482422,215.0,224.1999969482422,170.89476013183594,4082714
2020-04-13,224.0,224.0,217.0,218.5,166.5500030517578,1583221
2020-04-15,218.5,222.39999389648438,208.64999389648438,210.0500030517578,160.10902404785156,4072136
2020-04-16,209.0,221.0,203.85000610351562,218.5,166.5500030517578,5049155
2020-04-17,221.6999969482422,221.89999389648438,209.5500030517578,211.60000610351562,161.29052734375,5009708
2020-04-20,212.0500030517578,225.60000610351562,210.0,218.64999389648438,166.66432189941406,4292520
2020-04-21,215.0,217.8000030517578,210.64999389648438,215.1999969482422,164.0345916748047,2014699
2020-04-22,212.39999389648438,229.5500030517578,212.39999389648438,222.1999969482422,169.3702850341797,6369527
2020-04-23,222.1999969482422,226.89999389648438,219.35000610351562,223.25,170.17062377929688,3009737
2020-04-24,220.0,222.9499969482422,215.75,218.5,166.5500030517578,2514139
2020-04-27,219.89999389648438,227.9499969482422,219.5,225.64999389648438,172.00001525878906,2795322
2020-04-28,228.14999389648438,228.4499969482422,219.25,224.35000610351562,171.0091094970703,3232974
2020-04-29,225.0,236.5,224.8000030517578,235.5,179.50811767578125,3269359
2020-04-30,237.89999389648438,245.0,236.0,243.0,185.2249298095703,3475671
2020-05-04,234.0,238.9499969482422,224.64999389648438,231.1999969482422,176.23046875,3764158
2020-05-05,232.75,237.14999389648438,227.6999969482422,229.0500030517578,174.59164428710938,2198618
2020-05-06,228.0,234.89999389648438,225.8000030517578,233.60000610351562,178.05987548828125,2029401
2020-05-07,230.0,234.89999389648438,226.3000030517578,227.8000030517578,173.63882446289062,2361389
2020-05-08,229.5,231.85000610351562,223.8000030517578,224.64999389648438,171.23777770996094,5027978
2020-05-11,226.89999389648438,237.5500030517578,226.0,234.25,178.55531311035156,3252490
2020-05-12,230.14999389648438,233.75,228.85000610351562,231.10000610351562,176.15423583984375,1738509
2020-05-13,235.0,239.9499969482422,230.64999389648438,232.0500030517578,176.87838745117188,1205807
2020-05-14,230.0,237.9499969482422,229.75,231.4499969482422,176.42103576660156,1511471
2020-05-15,232.5,234.1999969482422,226.14999389648438,227.9499969482422,173.75318908691406,1000012
2020-05-18,227.9499969482422,231.0,217.5,219.5,167.31222534179688,2855682
2020-05-19,222.9499969482422,232.39999389648438,220.75,224.10000610351562,170.8185577392578,2893430
2020-05-20,226.0,228.6999969482422,224.10000610351562,227.60000610351562,173.48641967773438,1498576
2020-05-21,227.60000610351562,236.85000610351562,227.10000610351562,234.75,178.9364471435547,2046175
2020-05-22,234.75,238.85000610351562,229.5,231.1999969482422,176.23046875,2129759
2020-05-26,231.1999969482422,234.8000030517578,227.1999969482422,233.0,177.6024932861328,1928569
