Date,Open,High,Low,Close,Adj_Close,Volume
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,64.00634765625,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,62.86055374145508,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,64.44096374511719,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,67.32518005371094,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,68.8265609741211,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,70.05137634277344,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,71.03913879394531,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,75.1481704711914,20876392
2020-04-17,101.0,101.0,95.0,95.5,75.4642562866211,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,78.15094757080078,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,76.88662719726562,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,77.12366485595703,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,75.2271957397461,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,73.80484771728516,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,72.97512817382812,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,71.39473724365234,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,71.27619171142578,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,75.1086654663086,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,72.2639389038086,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,73.17267608642578,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,74.83209991455078,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,71.47374725341797,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,68.74755859375,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,68.47096252441406,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,72.42198181152344,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,73.52826690673828,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,70.6045150756836,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,71.7898178100586,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,70.24893188476562,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,71.94786834716797,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,73.40974426269531,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,71.31568908691406,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,71.86882781982422,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,73.48876190185547,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,74.83209991455078,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,75.62229919433594,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,77.32123565673828,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,77.3607406616211,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,76.4520263671875,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,74.83209991455078,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,75.18768310546875,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,77.40025329589844,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,77.87438201904297,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,77.43975067138672,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,77.55829620361328,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,77.4792709350586,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,76.57054901123047,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,73.64680480957031,10980359
