date,open,high,low,close,volume
2022-01-03,235.9,238.15,235.15,237.4,1598192
2022-01-04,238.3,238.9,233.8,234.9,3303924
2022-01-05,235.0,237.6,230.05,230.65,6344372
2022-01-06,230.65,232.9,229.5,232.3,8951004
2022-01-07,234.25,236.95,232.55,234.15,4177214
2022-01-10,235.35,235.5,233.5,234.3,2852442
2022-01-11,235.0,235.1,231.4,231.75,2788760
2022-01-12,232.5,233.7,228.45,229.2,5932824
2022-01-13,230.5,232.25,229.3,231.8,3680502
2022-01-14,232.4,233.3,230.0,230.7,3246020
2022-01-17,230.25,230.9,226.95,227.4,7223752
2022-01-18,228.55,232.45,225.25,226.7,7258314
2022-01-19,227.25,227.6,217.5,219.3,18730080
2022-01-20,220.9,221.9,216.45,217.65,7148868
2022-01-21,217.5,217.9,210.8,212.55,4932410
2022-01-24,212.55,212.7,195.3,198.2,11561530
2022-01-25,197.9,201.0,193.05,199.65,6773102
2022-01-27,199.5,199.5,193.3,196.5,5759522
2022-01-28,197.5,203.2,196.5,197.3,5562990
2022-01-31,199.0,201.5,196.05,196.4,5636764
2022-02-01,198.5,199.9,195.05,199.5,4170860
2022-02-02,200.5,204.45,199.25,203.7,3689724
2022-02-03,204.75,205.5,199.5,200.6,3827340
2022-02-04,201.2,201.4,198.0,198.3,2829236
2022-02-07,200.0,200.35,195.35,197.05,3692150
2022-02-08,198.0,198.05,192.4,196.05,4322130
2022-02-09,198.25,203.0,189.45,193.55,13860330
2022-02-10,194.5,196.2,192.6,194.95,3331998
2022-02-11,193.75,197.9,193.5,196.4,6519518
2022-02-14,193.5,195.65,185.8,190.3,6004172
2022-02-15,191.1,193.35,186.05,191.9,5151748
2022-02-16,194.85,195.9,191.7,193.4,2935694
2022-02-17,193.25,195.05,189.55,190.2,3667772
2022-02-18,189.0,190.5,187.25,189.0,4074830
2022-02-21,187.5,188.8,184.5,185.3,3384628
2022-02-22,182.9,183.0,177.05,180.2,10408844
2022-02-23,180.8,183.65,180.1,180.55,4684714
2022-02-24,172.8,176.05,165.6,167.15,11901792
2022-02-25,171.5,174.75,168.55,172.05,5677156
2022-02-28,170.9,174.8,167.8,173.4,9108382
2022-03-02,170.0,174.0,169.55,170.9,4831470
2022-03-03,173.75,173.8,169.6,170.4,3487472
2022-03-04,169.0,169.0,163.6,165.9,6051022
2022-03-07,162.5,171.5,160.5,168.8,8073506
2022-03-08,172.4,188.0,171.4,185.1,43990364
2022-03-09,188.8,191.4,179.0,190.05,22235782
2022-03-10,191.3,192.5,188.15,191.7,8611722
2022-03-11,194.0,194.8,188.25,189.1,8335374
2022-03-14,189.1,199.95,187.9,199.1,14210432
2022-03-15,200.1,200.5,190.5,191.15,6904622
2022-03-16,191.5,196.25,190.2,195.3,6436650
2022-03-17,197.25,198.9,195.5,196.0,6074558
2022-03-21,196.0,196.45,186.4,187.1,6797536
2022-03-22,187.8,188.4,184.0,185.45,4617356
2022-03-23,187.5,192.5,186.15,186.9,7857842
2022-03-24,187.6,189.9,186.9,188.7,3845900
2022-03-25,190.0,190.4,183.0,183.9,4262906
2022-03-28,183.9,186.5,180.5,182.9,4638924
2022-03-29,184.25,187.85,183.55,184.6,5253542
2022-03-30,186.75,188.5,184.1,186.6,11766554
2022-03-31,187.5,192.35,185.6,186.6,6242690
2022-04-01,188.0,190.6,186.25,190.2,3232872
2022-04-04,192.4,196.5,191.5,196.0,5059772
2022-04-05,197.5,197.55,193.3,194.65,5598348
2022-04-06,195.0,198.2,190.3,191.1,8799206
2022-04-07,192.5,194.35,190.8,191.75,4675108
2022-04-08,192.9,193.0,188.95,191.65,5140392
2022-04-11,192.55,194.4,191.65,193.0,3083952
2022-04-12,193.5,193.7,186.25,188.7,4250308
2022-04-13,190.0,195.75,189.3,194.95,6819380
2022-04-18,195.4,198.5,192.3,196.8,9445710
2022-04-19,201.0,201.0,187.5,189.25,10988302
2022-04-20,191.5,193.3,186.5,187.75,5284794
2022-04-21,189.1,191.0,187.8,190.2,3173450
2022-04-22,189.9,191.4,188.1,188.35,3860094
2022-04-25,187.8,187.85,181.8,186.1,4201520
2022-04-26,187.05,191.25,187.0,190.7,3856244
2022-04-27,188.1,191.8,186.1,187.0,2907198
2022-04-28,189.2,189.6,183.8,188.2,4895148
2022-04-29,181.5,184.7,175.6,176.2,11147102
2022-05-02,176.2,177.75,172.65,175.15,5625718
2022-05-04,176.45,176.45,170.3,173.45,4527548
2022-05-05,174.75,177.5,173.15,173.8,2251248
2022-05-06,170.5,176.0,170.2,174.5,2743780
2022-05-09,173.25,177.85,172.15,177.2,4688030
2022-05-10,177.5,180.5,172.8,173.6,3664078
2022-05-11,177.1,182.35,174.5,175.3,11202162
2022-05-12,172.5,175.0,169.75,173.0,5383946
2022-05-13,176.45,189.7,176.25,186.3,16907060
2022-05-16,187.9,189.3,183.6,188.8,4678762
2022-05-17,189.5,193.7,187.75,193.3,10720876
2022-05-18,193.5,197.2,192.2,194.6,6949196
2022-05-19,190.45,190.45,182.1,182.9,10017254
2022-05-20,185.2,191.5,184.5,190.65,7586818
2022-05-23,192.9,192.9,183.75,186.05,5607824
2022-05-24,185.0,186.8,183.2,184.4,2586662
2022-05-25,186.0,187.1,182.1,184.8,3240318
2022-05-26,185.8,185.8,181.3,184.65,4265622
2022-05-27,186.0,186.25,183.65,184.5,2871726
2022-05-30,185.0,189.4,184.05,188.2,2325196
2022-05-31,187.0,194.1,186.5,189.1,12879646
2022-06-01,188.75,191.2,185.6,186.2,2084446
2022-06-02,186.5,186.5,180.2,181.0,5170948
2022-06-03,182.75,182.85,177.3,178.2,4933772
2022-06-06,176.5,179.0,174.75,178.6,5301070
2022-06-07,176.65,177.35,174.05,175.5,4872684
2022-06-08,173.5,177.45,171.3,175.8,7699376
2022-06-09,175.95,184.4,174.85,183.95,7838104
2022-06-10,181.5,183.5,179.65,180.3,3066340
2022-06-13,177.8,178.5,175.0,175.6,1991602
2022-06-14,175.0,176.7,169.8,170.8,4838108
2022-06-15,173.15,178.4,172.55,177.7,8918964
2022-06-16,178.5,180.4,170.0,171.1,6670892
2022-06-17,170.0,174.3,167.7,169.95,7054862
2022-06-20,170.0,173.95,168.95,171.25,3747434
2022-06-21,172.75,178.2,171.85,177.7,2443896
2022-06-22,177.0,180.35,175.1,178.65,3336586
2022-06-23,179.45,179.45,176.1,178.8,2339270
2022-06-24,179.95,185.0,178.8,184.7,4356650
2022-06-27,184.45,186.0,181.3,182.1,3087980
2022-06-28,182.0,184.9,180.1,183.85,2315846
2022-06-29,181.9,183.75,179.8,182.1,3685310
2022-06-30,182.1,184.35,177.4,177.95,3156260
2022-07-01,178.6,180.95,176.3,179.9,2206048
2022-07-04,180.0,182.85,179.7,181.5,2006418
2022-07-05,183.2,183.2,179.9,180.25,1488252
2022-07-06,180.8,182.55,179.1,182.3,2430264
2022-07-07,184.0,188.75,183.25,186.2,3972726
2022-07-08,187.5,187.5,182.8,185.45,1640382
2022-07-11,184.25,185.85,183.7,185.5,1320040
2022-07-12,185.0,188.1,182.9,183.4,2370268
2022-07-13,184.5,186.6,182.25,182.6,2638466
2022-07-14,184.1,184.1,181.05,183.05,1082134
2022-07-15,184.5,184.75,182.2,184.05,799382
2022-07-18,184.55,188.0,183.85,187.6,2608012
2022-07-19,187.1,191.1,184.1,186.0,5356276
2022-07-20,186.5,188.25,183.4,184.45,2924560
2022-07-21,185.6,187.9,183.55,187.6,2195480
2022-07-22,187.6,188.45,183.5,184.7,1511174
2022-07-25,185.45,186.35,179.3,180.6,2391284
2022-07-26,180.6,181.3,175.3,175.85,2481492
2022-07-27,176.5,178.15,175.3,176.6,2943996
2022-07-28,177.25,177.25,172.35,172.75,4309408
2022-07-29,173.55,175.3,171.9,173.2,5278522
2022-08-01,174.45,181.1,173.5,179.5,7274658
2022-08-02,178.95,179.0,177.2,178.6,2472086
2022-08-03,179.65,181.4,174.1,175.5,4786804
2022-08-04,176.2,177.1,173.25,175.8,6553106
2022-08-05,176.95,180.0,174.5,176.6,6535746
2022-08-08,176.6,180.25,176.6,179.4,5089538
2022-08-10,184.0,190.5,181.6,189.9,19927926
2022-08-11,193.5,206.9,193.05,204.05,31451816
2022-08-12,204.3,218.8,204.2,215.2,31134184
2022-08-16,215.2,220.0,211.6,219.1,10752354
2022-08-17,217.55,218.0,212.85,214.9,6651384
2022-08-18,214.9,217.75,212.5,213.5,3692176
2022-08-19,214.2,215.0,207.2,209.05,3717208
2022-08-22,206.0,208.1,202.7,203.4,2841450
2022-08-23,202.45,208.0,201.2,207.3,2901098
2022-08-24,207.3,213.0,204.5,212.3,4002260
2022-08-25,214.5,215.0,207.4,208.35,3281284
2022-08-26,209.5,211.0,208.5,209.25,1871404
2022-08-29,206.5,210.3,203.9,209.95,3317074
2022-08-30,209.95,212.1,207.75,209.55,5304670
2022-09-01,209.55,212.4,206.25,207.9,3693018
2022-09-02,208.75,215.0,208.0,209.1,6732922
2022-09-05,208.95,210.7,206.85,207.65,2715568
2022-09-06,209.0,209.9,205.1,206.3,1746702
2022-09-07,205.0,209.5,204.5,208.2,2804148
2022-09-08,209.5,211.0,206.75,207.25,2165182
2022-09-09,208.75,214.1,207.65,209.4,5340534
2022-09-12,212.45,217.5,210.55,215.6,7950786
2022-09-13,216.5,217.0,211.8,213.1,5033134
2022-09-14,212.25,215.5,210.55,214.8,4326488
2022-09-15,214.75,223.2,212.15,217.7,9602924
2022-09-16,218.7,218.7,207.7,208.6,8318308
2022-09-19,208.7,214.3,206.7,209.0,3492954
2022-09-20,211.0,213.9,210.15,211.8,1983944
2022-09-21,212.9,216.95,209.3,209.7,3443976
2022-09-22,209.5,214.15,208.5,213.4,2254398
2022-09-23,213.6,213.6,203.7,204.9,3683934
2022-09-26,201.65,203.2,194.8,197.9,5632294
2022-09-27,199.3,212.5,199.0,211.5,13080192
2022-09-28,210.0,213.7,208.7,212.2,5297322
2022-09-29,213.3,214.3,207.1,210.0,5001544
2022-09-30,210.0,210.45,195.0,198.4,13066182
2022-10-03,199.5,199.5,189.65,193.0,10340500
2022-10-04,197.3,197.5,193.7,195.3,2515216
2022-10-06,196.25,197.25,191.7,192.15,3788230
2022-10-07,192.7,193.6,188.5,192.15,5800182
2022-10-10,193.1,193.1,186.5,188.0,4582630
2022-10-11,188.4,189.4,183.0,183.7,3113840
2022-10-12,184.6,185.3,182.1,183.5,2401522
2022-10-13,183.5,186.8,183.5,185.3,3559758
2022-10-14,187.5,194.0,186.6,192.5,4823718
2022-10-17,193.0,193.5,187.0,189.1,5137482
2022-10-18,190.5,191.2,185.9,189.8,4209814
2022-10-19,190.75,193.95,187.5,188.2,3236342
2022-10-20,188.0,190.7,186.8,189.7,3439038
2022-10-21,189.7,192.2,186.8,190.9,3219762
2022-10-24,192.8,192.85,190.55,191.7,654514
2022-10-25,191.5,206.2,189.6,203.8,13651212
2022-10-27,205.0,213.8,202.8,212.8,9441004
2022-10-28,213.05,215.0,209.05,211.25,3446820
2022-10-31,211.15,214.5,209.25,214.1,2933436
2022-11-01,214.0,214.65,210.6,212.35,3185942
2022-11-02,211.15,213.95,210.0,211.0,1660588
2022-11-03,209.0,212.1,208.55,209.8,2411238
2022-11-04,210.6,210.85,207.75,210.15,2744840
2022-11-07,211.2,212.35,209.35,211.6,1490316
2022-11-09,211.6,213.1,207.8,208.3,2085314
2022-11-10,208.0,211.7,206.9,209.7,2496570
2022-11-11,210.25,214.25,208.9,211.15,2732686
2022-11-14,211.0,212.4,207.7,208.4,3196956
2022-11-15,209.45,219.25,208.25,216.85,11701386
2022-11-16,217.4,217.7,210.1,211.15,5472164
2022-11-17,211.25,212.4,205.65,206.0,2580914
2022-11-18,207.0,214.2,206.1,209.0,9114446
2022-11-21,209.4,211.85,207.5,210.45,3623880
2022-11-22,211.0,215.0,203.25,207.4,5861774
2022-11-23,207.9,208.6,203.7,206.3,2617292
2022-11-24,207.4,209.2,204.25,208.35,3730698
2022-11-25,207.55,215.8,207.0,215.3,5126938
2022-11-28,215.0,224.8,214.5,221.8,9673840
2022-11-29,223.1,223.1,213.9,216.75,9968758
2022-11-30,217.5,226.0,216.65,221.3,16028756
2022-12-01,222.4,223.1,216.1,217.05,8576740
2022-12-02,218.0,220.2,216.0,219.2,5381980
2022-12-05,220.3,220.3,212.9,217.7,6373788
2022-12-06,218.25,220.75,217.0,219.9,3110330
2022-12-07,220.0,220.45,216.75,217.4,2687472
2022-12-08,217.5,219.2,216.65,218.65,1507210
2022-12-09,219.05,221.75,216.6,217.9,2889256
2022-12-12,218.0,219.55,214.0,219.05,2372490
2022-12-13,219.5,221.9,218.4,219.3,1864564
2022-12-14,219.55,222.4,218.8,221.35,2058218
2022-12-15,221.0,223.1,219.6,221.3,1883850
2022-12-16,221.3,221.5,213.1,214.8,4474102
