date,open,high,low,close,volume
2022-01-03,339.75,344.85,338.75,342.6,47564890
2022-01-04,342.05,343.55,333.25,337.1,35005066
2022-01-05,335.25,339.25,332.9,337.2,22396669
2022-01-06,331.5,339.4,328.5,336.55,24056982
2022-01-07,337.4,341.15,333.05,337.8,22559429
2022-01-10,339.5,347.6,338.25,346.8,36592264
2022-01-11,346.3,349.7,343.0,345.15,23629913
2022-01-12,348.3,352.4,346.65,349.25,23609784
2022-01-13,347.0,353.75,340.65,352.5,40047286
2022-01-14,350.45,354.85,348.15,351.05,18381414
2022-01-17,354.45,362.75,352.5,361.45,40584484
2022-01-18,363.45,363.85,349.15,351.7,28109219
2022-01-19,351.15,359.55,347.55,358.6,31661690
2022-01-20,358.0,360.2,352.5,355.05,26673135
2022-01-21,351.4,353.8,340.3,345.5,26066555
2022-01-24,344.05,347.2,325.9,329.4,36643373
2022-01-25,326.2,339.1,322.0,337.75,32775164
2022-01-27,331.0,346.1,328.15,340.4,38745239
2022-01-28,344.6,350.7,341.0,342.4,31640730
2022-01-31,347.7,358.0,343.0,356.45,39660975
2022-02-01,349.75,354.4,339.45,347.2,69760693
2022-02-02,350.15,354.2,347.8,348.65,20785827
2022-02-03,350.5,354.1,346.2,347.35,22148507
2022-02-04,346.85,349.6,343.55,344.65,18392448
2022-02-07,346.25,347.25,339.1,340.55,19452304
2022-02-08,342.85,343.2,329.9,339.25,33955884
2022-02-09,341.85,346.8,340.6,345.1,18054802
2022-02-10,348.85,351.5,347.15,349.4,21115391
2022-02-11,346.5,349.05,342.2,343.45,19658534
2022-02-14,335.3,336.35,322.75,324.6,32182123
2022-02-15,327.85,348.05,321.75,347.0,44477984
2022-02-16,347.0,349.7,341.9,343.2,29305730
2022-02-17,348.3,352.15,343.1,344.2,40585447
2022-02-18,342.85,346.05,338.4,339.55,22479019
2022-02-21,337.45,344.55,334.7,340.45,32813600
2022-02-22,330.85,334.8,324.6,329.3,40606460
2022-02-23,331.7,334.2,327.25,328.4,25713871
2022-02-24,313.9,317.8,279.15,294.65,83174571
2022-02-25,306.3,320.65,304.05,316.55,70989380
2022-02-28,306.4,314.9,303.25,312.6,50073307
2022-03-02,311.85,312.75,306.05,308.15,37459894
2022-03-03,315.7,315.7,299.5,300.95,42991540
2022-03-04,297.35,297.35,285.55,287.3,56303834
2022-03-07,276.6,276.6,266.8,271.25,65121584
2022-03-08,268.85,272.25,259.1,269.7,80673042
2022-03-09,271.9,281.75,268.15,279.45,70263221
