date,open,high,low,close,volume
2022-01-03,137.1,145.15,136.85,144.6,29486720
2022-01-04,145.2,145.85,141.8,142.45,13744440
2022-01-05,142.45,143.65,141.6,143.05,8454060
2022-01-06,143.8,144.55,142.5,143.95,12446900
2022-01-07,144.3,146.6,144.25,146.1,11679683
2022-01-10,146.9,149.9,146.2,149.6,14655298
2022-01-11,149.55,149.55,147.15,147.6,7670386
2022-01-12,149.3,149.65,147.55,148.35,6334581
2022-01-13,148.35,154.95,148.05,153.4,20271714
2022-01-14,153.4,154.65,152.0,153.4,10211720
2022-01-17,154.15,154.6,150.85,152.35,8384625
2022-01-18,152.65,154.1,149.2,149.7,6574122
2022-01-19,149.9,153.45,149.7,152.55,11503199
2022-01-20,153.15,156.6,152.5,153.65,17462235
2022-01-21,152.05,152.05,146.65,147.8,14466758
2022-01-24,147.25,149.3,144.1,145.5,10854431
2022-01-25,144.3,150.4,143.65,150.05,7267866
2022-01-27,147.95,150.2,147.05,149.45,9269062
2022-01-28,149.5,153.6,149.5,150.45,10310726
2022-01-31,152.15,152.15,148.15,148.75,5811200
2022-02-01,150.8,152.2,147.65,151.8,7248713
2022-02-02,151.75,153.25,151.05,152.5,5369074
2022-02-03,151.85,152.8,149.5,150.2,4654885
2022-02-04,150.2,151.55,148.95,149.3,6402287
2022-02-07,149.55,151.75,148.6,149.85,5871041
2022-02-08,150.65,151.25,147.4,148.9,14158927
2022-02-09,149.4,157.65,148.95,156.95,35079516
2022-02-10,157.35,158.55,153.6,156.45,17724098
2022-02-11,156.35,157.65,153.8,155.0,10097767
2022-02-14,154.6,154.75,150.05,150.45,9478670
2022-02-15,151.5,153.45,148.8,152.3,16850616
2022-02-16,153.85,154.5,151.55,152.5,10653203
2022-02-17,153.35,154.1,151.45,151.8,6906440
2022-02-18,151.75,156.6,151.35,155.75,23740696
2022-02-21,151.9,152.25,148.8,150.1,14870901
2022-02-22,148.5,149.55,144.8,148.85,11654816
2022-02-23,149.25,151.1,147.25,147.55,7627472
2022-02-24,143.35,145.95,138.7,139.6,12115340
2022-02-25,141.7,153.5,141.7,152.2,17079977
2022-02-28,151.25,158.2,149.45,157.8,20872239
2022-03-02,159.2,172.8,159.2,172.05,72648396
2022-03-03,176.5,184.1,173.95,175.9,74050073
2022-03-04,175.9,177.8,168.05,168.5,36095156
2022-03-07,173.1,178.75,169.15,175.65,41642776
2022-03-08,175.95,178.45,173.7,176.1,22940456
2022-03-09,176.85,177.45,172.75,173.75,13870658
2022-03-10,171.3,171.3,164.85,166.6,30890343
2022-03-11,168.5,169.9,166.9,169.2,14663558
2022-03-14,168.5,169.55,165.55,167.9,8306420
2022-03-15,167.45,167.55,159.65,160.95,14074860
2022-03-16,161.05,165.5,160.95,164.7,11846738
2022-03-17,166.65,167.55,163.35,164.35,20052773
2022-03-21,165.55,173.5,165.2,169.7,20271556
2022-03-22,170.95,172.95,168.05,170.7,12372751
2022-03-23,170.0,171.5,166.95,170.4,13731315
2022-03-24,171.0,175.5,170.65,174.45,16323203
2022-03-25,174.45,175.85,171.85,173.25,10044811
2022-03-28,173.25,180.3,172.65,178.05,19132062
2022-03-29,178.75,178.9,172.65,173.15,10622472
2022-03-30,174.95,174.95,169.4,170.3,10298319
2022-03-31,171.4,172.15,169.1,170.4,9435203
2022-04-01,171.1,174.35,170.65,173.3,13505929
2022-04-04,172.65,175.95,171.85,174.75,9490374
2022-04-05,175.0,175.9,173.95,174.9,7637664
2022-04-06,175.65,183.4,175.3,180.45,46157039
2022-04-07,181.55,183.45,176.75,177.6,21712301
2022-04-08,181.25,185.1,179.05,181.1,20151959
2022-04-11,181.05,184.3,179.95,182.85,12393619
2022-04-12,182.2,182.2,171.55,173.15,18907630
2022-04-13,175.0,178.1,172.85,173.7,14216953
2022-04-18,173.7,177.75,171.85,176.35,13052104
2022-04-19,178.2,189.2,177.5,184.1,59341710
2022-04-20,186.15,191.35,183.5,185.35,38356653
2022-04-21,187.3,193.55,187.15,192.65,43683145
2022-04-22,191.8,194.6,187.3,188.2,24007670
2022-04-25,185.85,188.25,173.85,175.45,26465084
2022-04-26,178.9,179.0,175.45,178.15,20819291
2022-04-27,177.65,178.55,173.7,174.55,12214126
2022-04-28,175.95,179.2,174.25,177.1,12706800
2022-04-29,179.2,179.7,169.3,170.25,21654415
2022-05-02,170.1,175.85,166.5,174.65,21289439
2022-05-04,175.7,177.55,173.6,174.4,18239949
2022-05-05,176.4,178.7,171.95,173.0,12651103
2022-05-06,171.75,175.9,170.4,174.45,14257553
2022-05-09,173.1,173.1,169.0,170.4,10549451
2022-05-10,169.4,171.15,157.15,158.3,19965511
2022-05-11,159.8,161.7,153.85,158.1,20641617
2022-05-12,156.25,158.45,153.3,155.5,10406343
2022-05-13,158.25,161.65,156.4,157.05,11590435
2022-05-16,157.8,160.85,156.25,159.8,7437937
2022-05-17,161.45,172.25,161.2,171.8,28092052
2022-05-18,173.5,174.55,169.25,172.7,15425248
2022-05-19,168.6,170.8,168.25,168.7,9396007
2022-05-20,171.75,173.95,170.85,173.1,6365038
2022-05-23,173.1,173.85,169.8,171.55,7794071
2022-05-24,170.75,173.85,168.7,169.75,8572565
2022-05-25,171.45,172.7,167.6,168.25,7926434
2022-05-26,171.25,173.15,165.45,170.6,23140556
2022-05-27,171.75,175.65,168.05,169.3,16408080
2022-05-30,171.3,174.9,169.95,174.3,10577525
2022-05-31,173.15,181.75,172.45,179.6,21380248
2022-06-01,181.05,183.65,179.9,182.5,30867456
2022-06-02,182.95,185.45,180.9,184.5,17646759
2022-06-03,186.2,187.15,182.65,183.4,25335178
2022-06-06,182.95,183.2,179.9,181.4,22020642
2022-06-07,180.25,186.15,180.2,183.9,12961285
2022-06-08,184.3,188.0,182.95,184.0,13059792
2022-06-09,183.35,186.55,182.95,185.05,10562238
2022-06-10,183.7,185.5,182.7,184.8,6741014
2022-06-13,183.1,183.75,176.45,177.85,8516696
2022-06-14,176.05,181.05,176.05,178.9,6727598
2022-06-15,178.85,180.45,176.1,176.9,5805589
2022-06-16,178.3,179.5,166.75,167.45,14490962
2022-06-17,167.55,172.1,167.0,170.05,15215695
2022-06-20,169.3,169.3,162.7,164.65,23276003
2022-06-21,165.7,172.8,165.7,172.05,7564329
2022-06-22,172.0,172.0,166.65,167.0,6560404
2022-06-23,167.85,169.4,162.8,164.95,9304799
2022-06-24,166.3,167.95,162.75,164.35,8171322
2022-06-27,167.55,170.2,165.15,169.45,7063839
2022-06-28,168.65,174.05,168.25,173.55,9844211
2022-06-29,173.15,177.1,170.95,175.7,16856241
2022-06-30,175.1,175.95,169.95,172.75,8693744
2022-07-01,172.25,173.3,164.4,170.6,17248729
2022-07-04,170.6,172.85,166.75,169.45,8780396
2022-07-05,170.35,172.45,169.2,169.85,5313753
2022-07-06,169.9,170.25,165.7,169.15,9367397
2022-07-07,171.25,173.7,168.9,173.15,6322630
2022-07-08,174.15,178.65,174.15,176.7,14647592
2022-07-11,175.9,180.9,174.8,179.95,9048841
2022-07-12,179.5,181.8,178.85,180.5,6942704
2022-07-13,180.5,182.6,179.7,180.05,7842930
2022-07-14,180.6,181.95,177.15,178.75,6795141
2022-07-15,179.7,180.5,176.3,180.0,5610793
2022-07-18,181.05,183.3,180.45,182.05,7600779
2022-07-19,181.5,185.8,180.6,184.55,9913955
2022-07-20,185.8,186.55,183.75,184.15,5519522
2022-07-21,184.15,185.65,182.75,184.9,6167419
2022-07-22,184.9,186.05,183.2,183.5,4844223
2022-07-25,183.85,187.75,181.15,187.05,10207034
2022-07-26,187.5,189.25,185.75,188.35,12853314
2022-07-27,188.4,190.55,187.85,189.4,7343180
2022-07-28,189.9,190.85,187.4,188.85,5096403
2022-07-29,189.5,197.8,189.2,196.65,12477455
2022-08-01,197.85,198.95,195.3,198.05,7849924
2022-08-02,198.3,202.2,197.0,200.35,12615631
2022-08-03,200.1,200.1,194.4,197.45,9949919
2022-08-04,197.5,198.7,191.9,192.85,8058280
2022-08-05,193.15,195.75,191.55,194.05,31999040
