date,open,high,low,close,volume
2022-01-03,35.46,36.76,35.22,36.57,38953755
2022-01-04,36.76,37.25,36.33,36.76,46704665
2022-01-05,36.76,37.82,36.52,37.63,57771810
2022-01-06,37.25,38.16,36.96,37.92,53654395
2022-01-07,38.07,38.5,37.39,37.87,43376495
2022-01-10,38.07,39.51,38.07,39.32,51528210
2022-01-11,38.84,40.0,38.84,39.66,57530155
2022-01-12,39.9,40.58,39.66,39.9,40422790
2022-01-13,39.85,40.77,39.51,40.38,41998450
2022-01-14,40.33,40.96,40.05,40.87,40366635
2022-01-17,40.82,41.35,40.72,40.87,24529380
2022-01-18,41.01,41.3,39.71,39.95,36236730
2022-01-19,39.8,41.3,39.51,41.01,37112995
2022-01-20,41.16,41.78,40.67,41.01,49452470
2022-01-21,40.33,40.67,38.07,38.5,53192755
2022-01-24,38.5,38.89,36.42,37.2,52274935
2022-01-25,36.76,40.0,36.57,39.66,60447725
2022-01-27,38.98,43.67,38.6,43.38,234705435
2022-01-28,43.67,44.0,42.56,43.04,108984570
2022-01-31,43.52,46.03,43.42,45.74,147102420
2022-02-01,46.08,47.38,44.2,46.85,173366905
2022-02-02,47.04,49.41,46.66,48.98,136021565
2022-02-03,48.78,49.55,47.87,48.06,83876480
2022-02-04,48.15,48.78,46.95,47.29,58721430
2022-02-07,47.38,48.4,46.47,46.71,79617185
2022-02-08,46.8,47.77,45.5,47.24,77005360
2022-02-09,47.43,47.67,46.18,47.14,46172495
2022-02-10,47.19,47.67,46.47,46.85,44205795
2022-02-11,46.51,47.29,45.21,45.45,44037180
2022-02-14,43.81,44.87,41.88,42.22,67861420
2022-02-15,42.31,44.92,41.73,44.78,81562540
2022-02-16,44.92,45.31,43.81,44.05,62946135
2022-02-17,44.24,44.49,42.99,43.13,36425255
2022-02-18,42.94,44.05,42.7,42.89,47159215
2022-02-21,42.75,43.33,41.73,41.88,69086415
2022-02-22,39.56,41.69,39.56,41.4,76284760
2022-02-23,41.69,42.31,40.96,41.16,43202360
2022-02-24,36.71,40.14,36.71,37.1,103991045
2022-02-25,38.6,39.9,38.21,39.08,81491485
2022-02-28,38.69,39.51,38.26,39.27,61273635
2022-03-02,38.93,39.18,37.87,38.65,54860675
2022-03-03,39.27,39.47,38.16,38.4,46552140
2022-03-04,38.16,38.89,37.29,37.49,74147550
2022-03-07,36.57,36.62,34.83,35.65,77882170
2022-03-08,35.7,37.58,35.41,37.29,101169385
2022-03-09,37.73,38.07,37.15,37.82,70015255
2022-03-10,39.27,39.76,38.02,38.31,86392850
2022-03-11,38.21,39.27,37.92,38.98,54800695
2022-03-14,38.98,39.85,38.45,39.61,62331165
2022-03-15,39.61,40.67,38.93,39.18,74140845
2022-03-16,39.66,40.48,39.61,40.24,43321620
2022-03-17,41.3,41.45,40.33,40.53,52476475
2022-03-21,40.77,40.96,40.14,40.33,46008815
2022-03-22,40.33,40.72,39.42,40.53,48430980
2022-03-23,40.82,41.4,40.19,40.38,44813690
2022-03-24,40.05,40.91,39.85,40.48,30335565
2022-03-25,40.53,40.91,40.09,40.38,29539365
2022-03-28,40.53,41.35,39.8,41.06,46274510
2022-03-29,41.3,41.73,40.58,41.01,46875635
2022-03-30,41.4,41.64,40.72,41.01,31243675
2022-03-31,41.2,41.2,40.67,40.87,25135920
2022-04-01,40.91,43.38,40.72,43.23,69889490
2022-04-04,43.57,43.81,42.94,43.47,43563700
2022-04-05,43.57,44.49,43.09,43.81,59173710
2022-04-06,43.42,45.16,43.42,44.73,49486965
2022-04-07,44.73,45.64,43.96,44.53,54851655
2022-04-08,44.87,45.11,44.39,44.82,36037350
2022-04-11,44.97,45.5,44.29,44.39,25153735
2022-04-12,44.29,44.34,42.75,43.52,31993590
2022-04-13,43.91,44.44,43.42,43.76,36650785
2022-04-18,43.23,43.23,41.49,42.12,45659720
2022-04-19,42.46,43.91,41.49,42.22,44443925
2022-04-20,42.6,42.84,41.69,41.88,47718935
2022-04-21,42.36,42.94,42.31,42.84,20244985
2022-04-22,42.27,42.8,41.83,41.93,21071435
2022-04-25,41.49,41.59,40.58,40.91,33154090
2022-04-26,41.59,42.56,41.3,42.36,29983830
2022-04-27,41.98,42.31,40.96,41.64,27325960
2022-04-28,42.02,42.22,41.16,41.93,28804625
2022-04-29,42.17,42.7,41.01,41.25,28451545
2022-05-02,40.82,41.35,40.53,41.25,23444510
2022-05-04,41.59,42.41,39.61,39.95,47546350
2022-05-05,40.53,41.59,40.05,40.29,42695600
2022-05-06,39.37,40.29,37.92,39.22,96162405
2022-05-09,39.13,39.13,35.46,35.75,154321205
2022-05-10,35.7,36.62,35.27,35.46,56114470
2022-05-11,35.8,36.23,34.3,35.94,76693890
2022-05-12,35.46,35.51,33.77,34.11,68522060
2022-05-13,34.93,35.99,33.96,34.2,66355955
2022-05-16,34.54,35.41,34.06,35.07,47003330
2022-05-17,35.41,36.14,34.64,36.04,52977180
2022-05-18,36.09,36.57,34.78,34.93,56701920
2022-05-19,34.16,34.35,32.71,33.0,71319410
2022-05-20,33.77,34.49,33.63,34.45,40163230
2022-05-23,34.74,35.03,33.58,33.72,57471725
2022-05-24,33.91,34.49,33.43,33.53,48054620
2022-05-25,33.91,34.64,32.71,32.85,53491025
2022-05-26,33.19,35.03,32.37,34.69,63617345
2022-05-27,35.22,35.89,34.74,35.12,49651390
2022-05-30,35.7,37.39,35.6,37.25,65157615
2022-05-31,36.86,37.54,36.23,36.47,46481305
2022-06-01,36.47,37.49,36.42,37.2,43283350
2022-06-02,37.29,38.31,37.15,38.11,59593000
2022-06-03,38.5,38.6,37.54,37.63,41174630
2022-06-06,37.54,37.78,36.67,37.54,39746325
2022-06-07,37.34,38.07,36.91,37.25,41089375
2022-06-08,37.44,38.16,37.0,37.63,41291500
2022-06-09,37.44,37.63,36.33,36.96,47601955
2022-06-10,36.57,37.25,36.33,37.05,26209960
2022-06-13,35.99,36.18,34.59,34.98,38725540
2022-06-14,35.12,35.75,34.69,34.98,34361100
2022-06-15,34.11,34.2,33.19,33.24,43880130
2022-06-16,33.67,34.06,31.65,31.84,47802120
2022-06-17,31.79,32.42,31.36,31.79,40185605
2022-06-20,32.13,32.27,30.05,30.58,47943355
2022-06-21,30.87,32.27,30.83,32.13,37246840
2022-06-22,31.94,32.27,31.5,31.79,31695735
2022-06-23,31.84,32.56,31.4,31.98,35953395
2022-06-24,32.42,32.95,32.32,32.8,33271320
2022-06-27,33.38,33.63,33.0,33.14,24537415
2022-06-28,33.0,33.38,32.9,33.14,20202530
2022-06-29,32.95,33.0,32.42,32.85,23957985
2022-06-30,32.9,33.19,31.69,31.89,26590390
2022-07-01,31.98,32.76,31.36,32.56,28842895
2022-07-04,32.8,33.48,32.66,33.24,27463575
2022-07-05,33.53,34.01,33.29,33.38,35090105
2022-07-06,33.53,34.3,33.34,34.11,25836415
2022-07-07,34.54,37.34,34.4,37.15,112584385
2022-07-08,37.25,37.87,36.76,37.63,50635800
2022-07-11,37.25,38.89,37.25,38.79,72005145
2022-07-12,38.5,39.61,38.31,38.79,55604310
2022-07-13,39.27,39.56,38.69,39.03,43189160
2022-07-14,38.89,38.93,36.71,37.34,66069090
2022-07-15,37.44,37.82,36.18,36.67,48892765
2022-07-18,37.34,38.4,36.76,38.31,49556565
2022-07-19,38.26,40.09,37.87,40.0,77759550
2022-07-20,40.38,40.43,39.13,39.32,49931445
2022-07-21,39.32,41.06,39.18,40.58,64524545
2022-07-22,41.01,41.69,40.67,41.11,69973065
2022-07-25,41.16,42.17,39.51,40.29,138779555
2022-07-26,40.53,40.62,39.42,39.66,50739525
2022-07-27,39.56,40.91,39.51,40.72,42682535
2022-07-28,41.11,41.3,40.19,40.58,40711750
2022-07-29,40.96,41.11,39.66,39.8,40322070
2022-08-01,40.05,40.62,39.56,40.33,30405695
2022-08-02,40.29,42.51,40.0,41.93,95803855
2022-08-03,41.93,42.17,41.3,41.69,38881895
2022-08-04,41.78,42.12,39.42,40.24,62866305
2022-08-05,40.33,41.01,39.47,39.61,57954925
2022-08-08,39.61,40.77,39.22,40.33,42501730
2022-08-10,40.33,40.77,39.95,40.43,27668320
2022-08-11,40.91,42.22,40.77,41.49,61765740
2022-08-12,41.69,42.12,41.3,41.49,37512705
2022-08-16,41.78,42.07,41.4,41.73,39317305
2022-08-17,41.98,43.28,41.73,43.09,75880015
2022-08-18,43.13,43.62,42.75,43.23,57338785
2022-08-19,43.23,43.38,41.25,41.45,60525460
2022-08-22,41.16,41.2,39.61,39.76,41631205
