date,open,high,low,close,volume
2022-01-03,9.8,9.8,9.65,9.8,41196415
2022-01-04,10.0,10.3,9.35,9.35,311094536
2022-01-05,9.1,9.15,8.9,8.9,54050719
2022-01-06,8.65,9.3,8.55,9.3,130312980
2022-01-07,9.8,9.8,9.6,9.8,121793169
2022-01-10,10.25,10.25,10.25,10.25,9609524
2022-01-11,10.75,10.75,9.9,10.75,277445048
2022-01-12,11.0,11.25,10.4,11.25,391626949
2022-01-13,11.25,11.25,10.7,10.7,266515427
2022-01-14,10.55,11.2,10.35,11.2,150334604
2022-01-17,11.45,11.75,11.4,11.75,53628860
2022-01-18,11.75,12.05,11.2,11.2,185528899
2022-01-19,10.9,10.95,10.65,10.65,121663525
2022-01-20,10.5,11.15,10.45,11.15,119197879
2022-01-21,11.3,11.55,10.6,10.7,136301846
2022-01-24,10.8,11.1,10.2,10.2,83699335
2022-01-25,9.8,10.25,9.7,10.1,159617016
2022-01-27,9.95,10.6,9.8,10.6,100137790
2022-01-28,10.95,11.05,10.4,10.45,93823260
2022-01-31,10.95,10.95,10.95,10.95,17497600
2022-02-01,11.5,11.5,10.6,11.3,251679690
2022-02-02,11.5,11.5,10.85,10.95,73232788
2022-02-03,10.8,11.15,10.55,10.85,57559872
2022-02-04,10.9,10.95,10.6,10.65,39381065
2022-02-07,10.7,10.85,10.15,10.2,90308091
2022-02-08,10.2,10.25,9.7,9.7,131369050
2022-02-09,9.75,9.95,9.3,9.75,84351615
2022-02-10,9.8,10.1,9.45,9.7,88127485
2022-02-11,9.6,9.8,9.45,9.5,39577212
2022-02-14,9.1,9.25,9.05,9.05,71226377
2022-02-15,8.8,9.0,8.65,8.9,132689141
2022-02-16,9.0,9.3,9.0,9.3,64171205
2022-02-17,9.6,9.8,9.55,9.8,43878699
2022-02-18,10.0,10.0,9.3,9.3,52984569
2022-02-21,8.95,9.15,8.85,8.85,105586088
2022-02-22,8.45,8.55,8.45,8.45,58402373
2022-02-23,8.35,8.85,8.35,8.7,70749229
2022-02-24,8.3,8.35,8.3,8.3,26215306
2022-02-25,8.15,8.55,8.15,8.25,59690001
2022-02-28,8.45,8.7,7.95,8.65,78301723
2022-03-02,8.55,9.05,8.4,8.95,63563239
2022-03-03,9.2,9.3,8.95,9.1,62947718
2022-03-04,9.15,9.5,9.05,9.3,61600842
2022-03-07,9.0,9.05,8.85,8.85,49875139
2022-03-08,8.75,9.15,8.65,8.9,44602536
2022-03-09,9.0,9.25,8.95,9.15,42459616
2022-03-10,9.25,9.35,9.1,9.25,23126625
2022-03-11,9.25,9.45,9.1,9.15,26920365
2022-03-14,9.2,9.25,8.95,8.95,19289370
2022-03-15,9.05,9.35,8.85,9.0,44760228
2022-03-16,9.25,9.3,9.1,9.2,21444706
2022-03-17,9.25,9.3,8.75,8.95,45310735
2022-03-21,9.05,9.05,8.7,8.8,24043806
2022-03-22,8.85,8.9,8.7,8.7,16878531
2022-03-23,8.8,8.85,8.65,8.7,14010024
2022-03-24,8.65,8.75,8.5,8.55,30744338
2022-03-25,8.6,8.9,8.55,8.6,29769191
2022-03-28,8.6,8.65,8.3,8.35,24602601
2022-03-29,8.35,8.75,8.2,8.5,62030889
2022-03-30,8.6,8.85,8.55,8.6,34509239
2022-03-31,8.65,8.7,8.35,8.4,21918094
2022-04-01,8.45,8.8,8.4,8.7,24948590
2022-04-04,8.9,9.1,8.85,9.1,31758971
2022-04-05,9.5,9.5,9.5,9.5,7341853
2022-04-06,9.95,9.95,9.95,9.95,6026941
2022-04-07,10.4,10.95,9.95,10.8,248907585
2022-04-08,11.3,11.35,10.8,10.95,90252490
2022-04-11,11.05,11.2,10.05,10.2,99573766
2022-04-12,10.1,10.65,9.8,10.4,97085566
2022-04-13,10.65,10.75,10.2,10.3,41222835
2022-04-18,10.2,10.55,9.9,10.1,55239341
2022-04-19,10.25,10.7,9.55,9.8,69019058
2022-04-20,9.75,10.2,9.7,9.85,28715808
2022-04-21,10.1,10.35,10.0,10.2,45235675
2022-04-22,10.1,10.5,10.05,10.1,77790595
2022-04-25,10.0,10.15,9.7,9.8,52529473
2022-04-26,9.95,10.0,9.75,9.8,28614498
2022-04-27,9.7,9.8,9.25,9.45,43741271
2022-04-28,9.6,9.6,9.05,9.25,35656818
2022-04-29,9.25,9.65,9.15,9.2,49137494
2022-05-02,8.95,9.3,8.9,9.2,20799448
2022-05-04,9.25,9.5,8.8,9.0,42537011
2022-05-05,9.05,9.2,8.85,8.95,21717500
2022-05-06,8.8,9.15,8.6,8.95,33139769
2022-05-09,9.05,9.15,8.75,8.9,26148614
2022-05-10,8.8,9.1,8.7,8.7,29450568
2022-05-11,8.8,8.9,8.3,8.45,39505746
2022-05-12,8.35,8.35,7.85,7.9,38404833
2022-05-13,8.05,8.45,8.0,8.1,39423245
2022-05-16,8.25,8.35,8.1,8.2,25010492
